num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
122,165302,100,2,100.019998,-35498
123,165302,101,2,101.0198,-35630
124,165302,102,2,102.019606,-35761
125,165302,103,2,103.0194156,-35889
126,165302,104,2,104.019229,-36010
127,165302,105,2,105.0190459,-36128
128,165302,106,2,106.0188662,-36242
129,165302,107,2,107.01869,-36353
130,165302,108,2,108.0185169,-36460
131,165302,109,2,109.0183471,-36564
132,165302,110,2,110.0181803,-36667
133,165302,111,2,111.0180166,-36767
134,165302,112,2,112.0178557,-36866
135,165302,113,2,113.0176977,-36963
136,165302,114,2,114.0175425,-37057
137,165302,115,2,115.01739,-37149
138,165302,116,2,116.0172401,-37238
139,165302,117,2,117.0170928,-37326
140,165302,118,2,118.0169479,-37413
141,165302,119,2,119.0168055,-37497
142,165302,120,2,120.0166655,-37577
143,165302,121,2,121.0165278,-37653
144,165302,122,2,122.0163923,-37726
145,165302,123,2,123.0162591,-37797
146,165302,124,2,124.016128,-37865
147,165302,125,2,125.015999,-37930
148,165302,126,2,126.015872,-37994
149,165302,127,2,127.0157471,-38055
150,165302,128,2,128.015624,-38112
151,165302,129,2,129.0155029,-38166
152,165302,130,2,130.0153837,-38217
153,165302,131,2,131.0152663,-38265
154,165302,132,2,132.0151506,-38312
155,165302,133,2,133.0150367,-38356
156,165302,134,2,134.0149245,-38399
157,165302,135,2,135.014814,-38436
158,165302,136,2,136.0147051,-38470
159,165302,137,2,137.0145978,-38503
160,165302,138,2,138.014492,-38533
161,165302,139,2,139.0143877,-38562
162,165302,139,2,139.0143877,-38589
163,165302,139,3,139.0323703,-38612
164,165302,139,4,139.057542,-38632
165,165302,139,4,139.057542,-38651
166,165302,140,4,140.0571312,-38669
167,165302,141,4,141.0567262,-38684
168,165302,141,4,141.0567262,-38698
169,165302,141,5,141.0886246,-38710
170,165302,141,6,141.1276018,-38720
171,165302,141,7,141.1736519,-38727
172,165302,141,8,141.226768,-38732
173,165302,141,9,141.2869421,-38734
174,165302,141,9,141.2869421,-38735
174,165302,141,9,141.2869421,-330
1,423268,0,0,0,-683
2,423268,0,1,1,-1365
3,423268,0,2,2,-2044
4,423268,0,3,3,-2721
5,423268,0,4,4,-3395
6,423268,0,5,5,-4068
7,423268,0,6,6,-4737
8,423268,0,7,7,-5403
9,423268,0,8,8,-6067
10,423268,0,9,9,-6728
11,423268,0,10,10,-7388
12,423268,0,11,11,-8045
13,423268,0,12,12,-8699
14,423268,0,12,12,-9351
15,423268,1,12,12.04159458,-9999
16,423268,2,12,12.16552506,-10644
17,423268,3,12,12.36931688,-11288
18,423268,4,12,12.64911064,-11929
19,423268,5,12,13,-12568
20,423268,6,12,13.41640786,-13206
21,423268,7,12,13.89244399,-13841
22,423268,8,12,14.4222051,-14475
23,423268,9,12,15,-15106
24,423268,10,12,15.62049935,-15734
25,423268,10,12,15.62049935,-16361
26,423268,10,13,16.40121947,-16986
27,423268,10,14,17.20465053,-17608
28,423268,10,14,17.20465053,-18229
29,423268,11,14,17.80449381,-18848
30,423268,12,14,18.43908891,-19466
31,423268,13,14,19.10497317,-20081
32,423268,14,14,19.79898987,-20693
33,423268,15,14,20.51828453,-21304
34,423268,16,14,21.26029163,-21914
35,423268,16,14,21.26029163,-22522
36,423268,16,15,21.9317122,-23127
37,423268,16,16,22.627417,-23729
38,423268,16,16,22.627417,-24330
39,423268,17,16,23.34523506,-24930
40,423268,18,16,24.08318916,-25526
41,423268,19,16,24.8394847,-26119
42,423268,20,16,25.61249695,-26711
43,423268,21,16,26.40075756,-27300
44,423268,22,16,27.20294102,-27887
45,423268,23,16,28.01785145,-28471
46,423268,24,16,28.8444102,-29054
47,423268,25,16,29.68164416,-29636
48,423268,26,16,30.52867504,-30215
49,423268,27,16,31.38470965,-30793
50,423268,27,16,31.38470965,-31370
51,423268,27,17,31.90611227,-31945
52,423268,27,18,32.44996148,-32516
53,423268,27,19,33.01514804,-33084
54,423268,27,20,33.60059523,-33649
55,423268,27,21,34.20526275,-34213
56,423268,27,22,34.82814953,-34774
57,423268,27,23,35.4682957,-35334
58,423268,27,24,36.12478374,-35891
59,423268,27,24,36.12478374,-36447
60,423268,28,24,36.87817783,-37001
61,423268,29,24,37.64306045,-37552
62,423268,30,24,38.41874542,-38101
63,423268,30,24,38.41874542,-38649
64,423268,30,25,39.05124838,-39196
65,423268,30,26,39.69886648,-39742
66,423268,30,27,40.36087214,-40286
67,423268,30,28,41.03656906,-40827
68,423268,30,29,41.72529209,-41366
69,423268,30,30,42.42640687,-41904
70,423268,30,31,43.13930922,-42439
71,423268,30,32,43.8634244,-42970
72,423268,30,32,43.8634244,-43499
73,423268,31,32,44.55333882,-44025
74,423268,32,32,45.254834,-44548
75,423268,33,32,45.96737974,-45070
76,423268,34,32,46.69047012,-45589
77,423268,35,32,47.42362281,-46106
78,423268,36,32,48.16637832,-46621
79,423268,37,32,48.91829923,-47134
80,423268,38,32,49.67896939,-47646
81,423268,39,32,50.44799302,-48155
82,423268,39,32,50.44799302,-48662
83,423268,39,33,51.0881591,-49166
84,423268,39,34,51.73973328,-49669
85,423268,39,35,52.40229003,-50169
86,423268,39,36,53.07541804,-50667
87,423268,39,37,53.75872022,-51163
88,423268,39,38,54.45181356,-51656
89,423268,39,39,55.15432893,-52144
90,423268,39,40,55.86591089,-52629
91,423268,39,41,56.5862174,-53113
92,423268,39,41,56.5862174,-53596
93,423268,40,41,57.28001397,-54078
94,423268,41,41,57.98275606,-54557
95,423268,42,41,58.69412236,-55033
96,423268,42,41,58.69412236,-55508
97,423268,42,42,59.39696962,-55982
98,423268,42,43,60.10823571,-56453
99,423268,42,44,60.8276253,-56923
100,423268,42,45,61.55485359,-57390
101,423268,42,46,62.28964601,-57854
102,423268,42,47,63.03173804,-58317
103,423268,42,48,63.78087488,-58777
104,423268,42,49,64.5368112,-59236
105,423268,42,50,65.29931087,-59692
106,423268,42,50,65.29931087,-60147
107,423268,43,50,65.94694838,-60601
108,423268,44,50,66.60330322,-61052
109,423268,45,50,67.26812024,-61501
110,423268,46,50,67.94115101,-61947
111,423268,46,50,67.94115101,-62392
112,423268,46,51,68.68041933,-62836
113,423268,46,52,69.42621983,-63277
114,423268,46,53,70.17834424,-63715
115,423268,46,53,70.17834424,-64152
116,423268,47,53,70.83784299,-64588
117,423268,48,53,71.50524456,-65023
118,423268,49,53,72.18032973,-65455
119,423268,49,53,72.18032973,-65886
120,423268,49,54,72.9177619,-66315
121,423268,49,55,73.66138744,-66741
122,423268,49,55,73.66138744,-67166
123,423268,50,55,74.33034374,-67590
124,423268,50,55,74.33034374,-68013
125,423268,50,56,75.07329752,-68434
126,423268,50,57,75.82216035,-68852
127,423268,50,57,75.82216035,-69269
128,423268,51,57,76.4852927,-69685
129,423268,52,57,77.15568676,-70098
130,423268,53,57,77.83315489,-70504
131,423268,54,57,78.51751397,-70908
132,423268,54,57,78.51751397,-71311
133,423268,54,58,79.24645102,-71712
134,423268,54,59,79.9812478,-72112
135,423268,54,59,79.9812478,-72511
136,423268,55,59,80.65977932,-72909
137,423268,56,59,81.34494453,-73306
138,423268,57,59,82.03657721,-73701
139,423268,58,59,82.73451517,-74093
140,423268,59,59,83.43860018,-74478
141,423268,60,59,84.14867795,-74862
142,423268,61,59,84.86459804,-75244
143,423268,62,59,85.58621384,-75624
144,423268,63,59,86.31338251,-76001
145,423268,63,59,86.31338251,-76377
146,423268,63,60,87,-76751
147,423268,63,61,87.69264507,-77124
148,423268,63,62,88.39117603,-77494
149,423268,63,63,89.09545443,-77863
150,423268,63,64,89.80534505,-78230
151,423268,63,65,90.52071586,-78594
152,423268,63,66,91.24143795,-78953
153,423268,63,66,91.24143795,-79311
154,423268,64,66,91.93475948,-79667
155,423268,65,66,92.63368718,-80020
156,423268,66,66,93.33809512,-80371
157,423268,67,66,94.04786016,-80718
158,423268,68,66,94.76286192,-81062
159,423268,69,66,95.48298278,-81405
160,423268,70,66,96.20810777,-81745
161,423268,71,66,96.9381246,-82084
162,423268,72,66,97.67292358,-82420
163,423268,73,66,98.41239759,-82754
164,423268,74,66,99.15644205,-83085
165,423268,75,66,99.90495483,-83413
166,423268,76,66,100.6578363,-83740
167,423268,76,66,100.6578363,-84065
168,423268,76,67,101.3163363,-84387
169,423268,76,68,101.9803903,-84706
170,423268,76,68,101.9803903,-85024
171,423268,77,68,102.7277957,-85341
172,423268,77,68,102.7277957,-85656
173,423268,77,69,103.3924562,-85968
174,423268,77,69,103.3924562,-86279
175,423268,78,69,104.1393297,-86589
176,423268,78,69,104.1393297,-86898
177,423268,78,70,104.8045801,-87205
178,423268,78,71,105.4751155,-87509
179,423268,78,72,106.1508361,-87812
180,423268,78,72,106.1508361,-88114
181,423268,79,72,106.8877916,-88415
182,423268,80,72,107.6289924,-88714
183,423268,81,72,108.3743512,-89012
184,423268,82,72,109.1237829,-89307
185,423268,83,72,109.8772042,-89599
186,423268,83,72,109.8772042,-89890
187,423268,83,73,110.5350623,-90179
188,423268,83,74,111.1980216,-90466
189,423268,83,75,111.8659913,-90752
190,423268,83,76,112.5388822,-91036
191,423268,83,77,113.2166066,-91317
192,423268,83,78,113.8990781,-91592
193,423268,83,79,114.5862121,-91864
194,423268,83,80,115.277925,-92135
195,423268,83,81,115.974135,-92403
196,423268,83,82,116.6747616,-92670
197,423268,83,83,117.3797257,-92935
198,423268,83,84,118.0889495,-93197
199,423268,83,85,118.8023569,-93454
200,423268,83,86,119.5198728,-93709
201,423268,83,87,120.2414238,-93961
202,423268,83,88,120.9669376,-94211
203,423268,83,89,121.6963434,-94460
204,423268,83,89,121.6963434,-94708
205,423268,84,89,122.380554,-94955
206,423268,85,89,123.0690863,-95199
207,423268,85,89,123.0690863,-95442
208,423268,85,90,123.794184,-95684
209,423268,85,91,124.5230902,-95923
210,423268,85,92,125.2557384,-96160
211,423268,85,93,125.9920632,-96394
212,423268,85,93,125.9920632,-96627
213,423268,86,93,126.6688596,-96858
214,423268,87,93,127.3499117,-97086
215,423268,88,93,128.0351514,-97313
216,423268,88,93,128.0351514,-97539
217,423268,88,94,128.7633488,-97763
218,423268,88,95,129.4951737,-97984
219,423268,88,96,130.2305648,-98202
220,423268,88,97,130.9694621,-98419
221,423268,88,98,131.7118066,-98633
222,423268,88,99,132.4575404,-98845
223,423268,88,100,133.2066064,-99054
224,423268,88,101,133.9589489,-99260
225,423268,88,102,134.714513,-99463
226,423268,88,103,135.4732446,-99664
227,423268,88,104,136.2350909,-99862
228,423268,88,105,137,-100059
229,423268,88,106,137.7679208,-100253
230,423268,88,107,138.5388032,-100445
231,423268,88,107,138.5388032,-100636
232,423268,89,107,139.1761474,-100826
233,423268,90,107,139.8177385,-101013
234,423268,91,107,140.4635184,-101196
235,423268,92,107,141.1134296,-101378
236,423268,93,107,141.7674152,-101558
237,423268,93,107,141.7674152,-101737
238,423268,93,108,142.5236822,-101915
239,423268,93,109,143.2829369,-102090
240,423268,93,110,144.0451318,-102263
241,423268,93,111,144.8102206,-102433
242,423268,93,112,145.5781577,-102600
243,423268,93,113,146.3488982,-102764
244,423268,93,114,147.122398,-102926
245,423268,93,115,147.8986139,-103085
246,423268,93,116,148.6775033,-103243
247,423268,93,117,149.4590245,-103398
248,423268,93,118,150.2431363,-103552
249,423268,93,119,151.0297984,-103703
250,423268,93,120,151.8189711,-103852
251,423268,93,121,152.6106156,-103998
252,423268,93,122,153.4046935,-104135
253,423268,93,123,154.2011673,-104270
254,423268,93,124,155,-104402
255,423268,93,125,155.8011553,-104531
256,423268,93,126,156.6045976,-104657
257,423268,93,127,157.4102919,-104779
258,423268,93,128,158.2182038,-104899
259,423268,93,129,159.0282994,-105016
260,423268,93,130,159.8405455,-105132
261,423268,93,131,160.6549097,-105245
262,423268,93,132,161.4713597,-105350
263,423268,93,133,162.2898641,-105454
264,423268,93,134,163.1103921,-105555
265,423268,93,135,163.9329131,-105653
266,423268,93,136,164.7573974,-105748
267,423268,93,137,165.5838156,-105840
268,423268,93,137,165.5838156,-105931
269,423268,92,137,165.0242406,-106020
270,423268,92,137,165.0242406,-106108
271,423268,92,138,165.8553587,-106194
272,423268,92,139,166.6883319,-106278
273,423268,92,140,167.5231327,-106359
274,423268,92,141,168.3597339,-106437
275,423268,92,142,169.1981087,-106513
276,423268,92,143,170.038231,-106587
277,423268,92,144,170.8800749,-106659
278,423268,92,145,171.7236151,-106730
279,423268,92,146,172.5688268,-106798
280,423268,92,147,173.4156856,-106863
281,423268,92,148,174.2641673,-106927
282,423268,92,149,175.1142484,-106989
283,423268,92,150,175.9659058,-107048
284,423268,92,151,176.8191166,-107106
285,423268,92,152,177.6738585,-107162
286,423268,92,153,178.5301095,-107215
287,423268,92,154,179.387848,-107267
288,423268,92,155,180.2470527,-107318
289,423268,92,156,181.1077028,-107366
290,423268,92,157,181.9697777,-107413
291,423268,92,158,182.8332574,-107458
292,423268,92,159,183.6981219,-107500
293,423268,92,160,184.5643519,-107541
294,423268,92,160,184.5643519,-107580
295,423268,93,160,185.0648535,-107616
296,423268,93,160,185.0648535,-107651
297,423268,93,161,185.9300944,-107684
298,423268,93,162,186.7966809,-107714
299,423268,93,163,187.6645944,-107741
300,423268,93,164,188.5338166,-107765
301,423268,93,165,189.4043294,-107786
302,423268,93,166,190.2761152,-107806
303,423268,93,167,191.1491564,-107823
304,423268,93,168,192.0234361,-107837
305,423268,93,169,192.8989373,-107848
306,423268,93,170,193.7756435,-107858
307,423268,93,171,194.6535384,-107865
308,423268,93,171,194.6535384,-107870
309,423268,94,171,195.1332878,-107872
310,423268,95,171,195.6169727,-107873
310,423268,95,171,195.6169727,-583
1,357638,0,0,0,-628
2,357638,1,0,1,-1255
3,357638,2,0,2,-1879
4,357638,3,0,3,-2498
5,357638,4,0,4,-3114
6,357638,5,0,5,-3727
7,357638,6,0,6,-4337
8,357638,7,0,7,-4946
9,357638,7,0,7,-5553
10,357638,7,1,7.071067812,-6157
11,357638,7,2,7.280109889,-6758
12,357638,7,2,7.280109889,-7358
13,357638,8,2,8.246211251,-7956
14,357638,9,2,9.219544457,-8551
15,357638,10,2,10.19803903,-9144
16,357638,11,2,11.18033989,-9735
17,357638,12,2,12.16552506,-10323
18,357638,13,2,13.15294644,-10908
19,357638,14,2,14.14213562,-11492
20,357638,15,2,15.13274595,-12073
21,357638,16,2,16.1245155,-12653
22,357638,17,2,17.11724277,-13230
23,357638,18,2,18.11077028,-13805
24,357638,19,2,19.10497317,-14377
25,357638,20,2,20.09975124,-14946
26,357638,20,2,20.09975124,-15513
27,357638,20,3,20.22374842,-16077
28,357638,20,3,20.22374842,-16640
29,357638,21,3,21.21320344,-17202
30,357638,21,3,21.21320344,-17763
31,357638,21,4,21.37755833,-18323
32,357638,21,5,21.58703314,-18882
33,357638,21,5,21.58703314,-19439
34,357638,22,5,22.56102835,-19992
35,357638,23,5,23.53720459,-20542
36,357638,24,5,24.51530134,-21091
37,357638,25,5,25.49509757,-21637
38,357638,26,5,26.47640459,-22180
39,357638,27,5,27.45906044,-22722
40,357638,28,5,28.44292531,-23261
41,357638,29,5,29.42787794,-23795
42,357638,30,5,30.41381265,-24326
43,357638,30,5,30.41381265,-24856
44,357638,30,6,30.59411708,-25385
45,357638,30,7,30.8058436,-25913
46,357638,30,8,31.04834939,-26440
47,357638,30,9,31.32091953,-26965
48,357638,30,10,31.6227766,-27487
49,357638,30,10,31.6227766,-28008
50,357638,31,10,32.57299495,-28527
51,357638,32,10,33.52610923,-29045
52,357638,33,10,34.4818793,-29560
53,357638,34,10,35.44009029,-30072
54,357638,35,10,36.40054945,-30581
55,357638,36,10,37.36308338,-31087
56,357638,36,10,37.36308338,-31592
57,357638,36,11,37.64306045,-32095
58,357638,36,12,37.94733192,-32597
59,357638,36,12,37.94733192,-33098
60,357638,37,12,38.89730068,-33598
61,357638,38,12,39.84971769,-34095
62,357638,39,12,40.80441153,-34590
63,357638,39,12,40.80441153,-35084
64,357638,39,13,41.10960958,-35577
65,357638,39,14,41.43669871,-36067
66,357638,39,14,41.43669871,-36556
67,357638,40,14,42.3792402,-37044
68,357638,41,14,43.32435804,-37526
69,357638,42,14,44.27188724,-38005
70,357638,42,14,44.27188724,-38482
71,357638,42,15,44.59820624,-38956
72,357638,42,16,44.94441011,-39427
73,357638,42,17,45.31004304,-39897
74,357638,42,18,45.69463864,-40364
75,357638,42,19,46.09772229,-40830
76,357638,42,20,46.5188134,-41295
77,357638,42,21,46.95742753,-41757
78,357638,42,22,47.41307836,-42217
79,357638,42,23,47.88527958,-42676
80,357638,42,23,47.88527958,-43134
81,357638,43,23,48.76474136,-43591
82,357638,44,23,49.64876635,-44045
83,357638,45,23,50.53711507,-44496
84,357638,46,23,51.42956348,-44944
85,357638,47,23,52.32590181,-45391
86,357638,47,23,52.32590181,-45837
87,357638,47,24,52.77309921,-46282
88,357638,47,25,53.23532662,-46724
89,357638,47,26,53.71219601,-47161
90,357638,47,27,54.20332093,-47594
91,357638,47,28,54.70831747,-48024
92,357638,47,29,55.22680509,-48453
93,357638,47,30,55.75840744,-48881
94,357638,47,31,56.30275304,-49306
95,357638,47,32,56.8594759,-49730
96,357638,47,33,57.42821606,-50152
97,357638,47,33,57.42821606,-50573
98,357638,48,33,58.24946352,-50993
99,357638,49,33,59.07622195,-51410
100,357638,50,33,59.9082632,-51825
101,357638,51,33,60.74537019,-52239
102,357638,52,33,61.58733636,-52650
103,357638,53,33,62.43396512,-53056
104,357638,54,33,63.28506933,-53459
105,357638,55,33,64.14047084,-53860
106,357638,56,33,65,-54260
107,357638,57,33,65.8634952,-54657
108,357638,58,33,66.73080248,-55048
109,357638,59,33,67.60177512,-55436
110,357638,60,33,68.47627326,-55821
111,357638,61,33,69.35416354,-56202
112,357638,62,33,70.23531875,-56580
113,357638,63,33,71.11961755,-56956
114,357638,63,33,71.11961755,-57331
115,357638,63,34,71.58910532,-57704
116,357638,63,35,72.06941099,-58074
117,357638,63,36,72.56031973,-58441
118,357638,63,36,72.56031973,-58807
119,357638,64,36,73.430239,-59172
120,357638,65,36,74.30343195,-59534
121,357638,66,36,75.17978452,-59895
122,357638,67,36,76.05918748,-60253
123,357638,68,36,76.94153625,-60610
124,357638,69,36,77.82673063,-60964
125,357638,70,36,78.71467462,-61314
126,357638,71,36,79.60527621,-61663
127,357638,72,36,80.49844719,-62009
128,357638,73,36,81.39410298,-62351
129,357638,74,36,82.29216245,-62691
130,357638,75,36,83.19254774,-63029
131,357638,76,36,84.09518417,-63364
132,357638,77,36,85,-63698
133,357638,77,36,85,-64031
134,357638,77,37,85.42833254,-64363
135,357638,77,37,85.42833254,-64694
136,357638,78,37,86.33075929,-65024
137,357638,79,37,87.23531395,-65353
138,357638,80,37,88.141931,-65679
139,357638,81,37,89.05054744,-66003
140,357638,82,37,89.96110271,-66325
141,357638,83,37,90.8735385,-66645
142,357638,84,37,91.78779875,-66962
143,357638,84,37,91.78779875,-67276
144,357638,84,38,92.19544457,-67585
145,357638,84,39,92.61209424,-67893
146,357638,84,39,92.61209424,-68200
147,357638,85,39,93.52005133,-68505
148,357638,86,39,94.42986816,-68807
149,357638,87,39,95.34149149,-69108
150,357638,88,39,96.25487001,-69406
151,357638,88,39,96.25487001,-69703
152,357638,88,40,96.66436779,-69999
153,357638,88,41,97.08243919,-70292
154,357638,88,42,97.50897395,-70584
155,357638,88,43,97.94386147,-70873
156,357638,88,44,98.38699101,-71158
157,357638,88,45,98.8382517,-71440
158,357638,88,46,99.2975327,-71721
159,357638,88,47,99.76472322,-71999
160,357638,88,48,100.2397127,-72276
161,357638,88,49,100.7223908,-72551
162,357638,88,49,100.7223908,-72825
163,357638,89,49,101.5972441,-73097
164,357638,89,49,101.5972441,-73368
165,357638,89,50,102.0832993,-73638
166,357638,89,51,102.5768005,-73905
167,357638,89,52,103.0776406,-74170
168,357638,89,52,103.0776406,-74434
169,357638,90,52,103.9422917,-74697
170,357638,91,52,104.8093507,-74957
171,357638,92,52,105.6787585,-75215
172,357638,93,52,106.5504575,-75472
173,357638,94,52,107.424392,-75728
174,357638,94,52,107.424392,-75982
175,357638,94,53,107.9120012,-76233
176,357638,94,53,107.9120012,-76483
177,357638,95,53,108.78419,-76731
178,357638,96,53,109.658561,-76978
179,357638,96,53,109.658561,-77224
180,357638,96,54,110.1453585,-77468
181,357638,96,55,110.6390528,-77710
182,357638,96,56,111.1395519,-77949
183,357638,96,56,111.1395519,-78186
184,357638,97,56,112.0044642,-78420
185,357638,98,56,112.8716085,-78651
186,357638,99,56,113.7409337,-78879
187,357638,100,56,114.6123903,-79105
188,357638,101,56,115.4859299,-79328
189,357638,102,56,116.3615057,-79546
190,357638,103,56,117.239072,-79761
191,357638,104,56,118.1185845,-79973
192,357638,105,56,119,-80181
193,357638,106,56,119.8832766,-80386
194,357638,107,56,120.7683733,-80588
195,357638,107,56,120.7683733,-80789
196,357638,107,57,121.2353084,-80988
197,357638,107,58,121.7086685,-81186
198,357638,107,59,122.1883792,-81381
199,357638,107,60,122.6743657,-81572
200,357638,107,61,123.1665539,-81760
201,357638,107,62,123.6648697,-81947
202,357638,107,63,124.1692393,-82131
203,357638,107,64,124.6795893,-82314
204,357638,107,65,125.1958466,-82494
205,357638,107,66,125.7179383,-82673
206,357638,107,66,125.7179383,-82851
207,357638,108,66,126.5701387,-83028
208,357638,109,66,127.4244874,-83203
209,357638,110,66,128.2809417,-83376
210,357638,111,66,129.1394595,-83548
211,357638,112,66,130,-83716
212,357638,113,66,130.8625233,-83881
213,357638,114,66,131.7269904,-84044
214,357638,114,66,131.7269904,-84206
215,357638,114,67,132.2308587,-84367
216,357638,114,67,132.2308587,-84527
217,357638,115,67,133.0939518,-84685
218,357638,115,67,133.0939518,-84842
219,357638,115,68,133.6001497,-84998
220,357638,115,69,134.1118936,-85152
221,357638,115,70,134.6291202,-85303
222,357638,115,71,135.1517665,-85453
223,357638,115,72,135.67977,-85600
224,357638,115,73,136.2130684,-85746
225,357638,115,74,136.7515996,-85890
226,357638,115,75,137.2953022,-86031
227,357638,115,76,137.8441149,-86169
228,357638,115,77,138.3979769,-86306
229,357638,115,78,138.9568278,-86440
230,357638,115,78,138.9568278,-86573
231,357638,116,78,139.78555,-86704
232,357638,117,78,140.6164997,-86833
233,357638,118,78,141.4496377,-86959
234,357638,119,78,142.2849254,-87084
235,357638,120,78,143.1223253,-87207
236,357638,121,78,143.9618005,-87326
237,357638,122,78,144.8033149,-87442
238,357638,122,78,144.8033149,-87556
239,357638,122,79,145.3444185,-87666
240,357638,122,80,145.8903698,-87773
241,357638,122,81,146.4411144,-87879
242,357638,122,82,146.9965986,-87982
243,357638,122,83,147.5567687,-88083
244,357638,122,84,148.1215717,-88182
245,357638,122,85,148.6909547,-88279
246,357638,122,86,149.2648653,-88374
247,357638,122,86,149.2648653,-88467
248,357638,123,86,150.0833102,-88556
249,357638,124,86,150.903943,-88642
250,357638,125,86,151.726728,-88727
251,357638,125,86,151.726728,-88811
252,357638,125,87,152.2957649,-88893
253,357638,125,88,152.8692252,-88972
254,357638,125,89,153.4470593,-89050
255,357638,125,90,154.029218,-89127
256,357638,125,91,154.6156525,-89201
257,357638,125,92,155.2063143,-89274
258,357638,125,93,155.8011553,-89346
259,357638,125,94,156.4001279,-89417
260,357638,125,95,157.0031847,-89485
261,357638,125,96,157.6102789,-89546
262,357638,125,97,158.2213639,-89604
263,357638,125,98,158.8363938,-89660
264,357638,125,99,159.4553229,-89713
265,357638,125,99,159.4553229,-89765
266,357638,126,99,160.2404443,-89815
267,357638,126,99,160.2404443,-89864
268,357638,126,100,160.8601877,-89911
269,357638,126,101,161.4837453,-89955
270,357638,126,102,162.111073,-89996
271,357638,126,103,162.7421273,-90035
272,357638,126,104,163.3768649,-90072
273,357638,126,105,164.0152432,-90106
274,357638,126,106,164.6572197,-90139
275,357638,126,107,165.3027525,-90169
276,357638,126,108,165.9518002,-90196
277,357638,126,109,166.6043217,-90216
278,357638,126,110,167.2602762,-90233
279,357638,126,111,167.9196236,-90248
280,357638,126,112,168.5823241,-90258
281,357638,126,113,169.2483382,-90265
282,357638,126,114,169.9176271,-90270
283,357638,126,115,170.5901521,-90274
284,357638,126,115,170.5901521,-90277
285,357638,127,115,171.3300908,-90278
285,357638,127,115,171.3300908,-528
1,149785,0,0,0,-323
2,149785,0,1,1,-645
3,149785,0,1,1,-966
4,149785,1,1,1.414213562,-1285
5,149785,2,1,2.236067977,-1601
6,149785,2,1,2.236067977,-1916
7,149785,2,0,2,-2230
8,149785,2,1,2.236067977,-2541
9,149785,2,2,2.828427125,-2850
10,149785,2,3,3.605551275,-3156
11,149785,2,4,4.472135955,-3460
12,149785,2,5,5.385164807,-3761
13,149785,2,6,6.32455532,-4058
14,149785,2,7,7.280109889,-4352
15,149785,2,7,7.280109889,-4645
16,149785,3,7,7.615773106,-4937
17,149785,4,7,8.062257748,-5227
18,149785,5,7,8.602325267,-5515
19,149785,6,7,9.219544457,-5800
20,149785,6,7,9.219544457,-6083
21,149785,6,8,10,-6363
22,149785,6,9,10.81665383,-6640
23,149785,6,10,11.66190379,-6916
24,149785,6,11,12.52996409,-7188
25,149785,6,12,13.41640786,-7457
26,149785,6,13,14.31782106,-7723
27,149785,6,14,15.23154621,-7986
28,149785,6,15,16.15549442,-8246
29,149785,6,16,17.08800749,-8505
30,149785,6,17,18.02775638,-8763
31,149785,6,18,18.97366596,-9019
32,149785,6,18,18.97366596,-9274
33,149785,7,18,19.31320792,-9528
34,149785,8,18,19.6977156,-9779
35,149785,9,18,20.1246118,-10028
36,149785,10,18,20.59126028,-10272
37,149785,11,18,21.09502311,-10513
38,149785,12,18,21.63330765,-10753
39,149785,13,18,22.20360331,-10990
40,149785,14,18,22.8035085,-11223
41,149785,15,18,23.43074903,-11453
42,149785,16,18,24.08318916,-11681
43,149785,17,18,24.75883681,-11907
44,149785,18,18,25.45584412,-12129
45,149785,19,18,26.17250466,-12348
46,149785,20,18,26.90724809,-12562
47,149785,21,18,27.65863337,-12773
48,149785,21,18,27.65863337,-12983
49,149785,21,19,28.31960452,-13191
50,149785,21,20,29,-13398
51,149785,21,21,29.69848481,-13602
52,149785,21,22,30.41381265,-13803
53,149785,21,23,31.144823,-14002
54,149785,21,24,31.89043744,-14199
55,149785,21,24,31.89043744,-14395
56,149785,22,24,32.55764119,-14589
57,149785,23,24,33.24154028,-14782
58,149785,24,24,33.9411255,-14973
59,149785,25,24,34.6554469,-15161
60,149785,26,24,35.38361203,-15348
61,149785,27,24,36.12478374,-15532
62,149785,28,24,36.87817783,-15713
63,149785,29,24,37.64306045,-15893
64,149785,29,24,37.64306045,-16072
65,149785,29,25,38.28837944,-16250
66,149785,29,25,38.28837944,-16427
67,149785,30,25,39.05124838,-16603
68,149785,31,25,39.8246155,-16776
69,149785,32,25,40.60788101,-16945
70,149785,33,25,41.40048309,-17111
71,149785,34,25,42.20189569,-17274
72,149785,35,25,43.01162634,-17434
73,149785,36,25,43.829214,-17592
74,149785,36,25,43.829214,-17748
75,149785,36,26,44.40720662,-17900
76,149785,36,27,45,-18049
77,149785,36,28,45.607017,-18195
78,149785,36,29,46.22769733,-18339
79,149785,36,30,46.86149806,-18480
80,149785,36,30,46.86149806,-18620
81,149785,37,30,47.63402146,-18759
82,149785,38,30,48.41487375,-18895
83,149785,39,30,49.2036584,-19028
84,149785,40,30,50,-19160
85,149785,41,30,50.80354318,-19291
86,149785,41,30,50.80354318,-19421
87,149785,41,31,51.4003891,-19549
88,149785,41,31,51.4003891,-19676
89,149785,42,31,52.20153254,-19802
90,149785,42,31,52.20153254,-19927
91,149785,42,32,52.80151513,-20050
92,149785,42,33,53.41348144,-20170
93,149785,42,34,54.03702434,-20284
94,149785,42,35,54.67174773,-20396
95,149785,42,36,55.31726674,-20505
