,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
3103,-11413,56,108605,21,22,30.4138126514911
3104,-11565,57,108605,21,23,31.144823004794873
3105,-11716,58,108605,21,24,31.89043743820395
3106,-11865,59,108605,21,25,32.64965543462902
3107,-12013,60,108605,21,25,32.64965543462902
3108,-12160,61,108605,22,25,33.301651610693426
3109,-12306,62,108605,23,25,33.97057550292606
3110,-12448,63,108605,24,25,34.655446902326915
3111,-12587,64,108605,25,25,35.35533905932738
3112,-12725,65,108605,26,25,36.069377593742864
3113,-12860,66,108605,27,25,36.796738985948195
3114,-12994,67,108605,28,25,37.53664875824692
3115,-13125,68,108605,29,25,38.28837943815329
3116,-13255,69,108605,30,25,39.05124837953327
3117,-13382,70,108605,31,25,39.824615503479755
3118,-13506,71,108605,32,25,40.607881008493905
3119,-13629,72,108605,32,25,40.607881008493905
3120,-13751,73,108605,32,26,41.23105625617661
3121,-13871,74,108605,32,27,41.86884283091664
3122,-13990,75,108605,32,27,41.86884283091664
3123,-14108,76,108605,33,27,42.638011210655684
3124,-14225,77,108605,34,27,43.41658669218482
3125,-14339,78,108605,35,27,44.204072210600685
3126,-14452,79,108605,35,27,44.204072210600685
3127,-14563,80,108605,35,28,44.82186966202994
3128,-14671,81,108605,35,29,45.45327270945405
3129,-14776,82,108605,35,30,46.09772228646444
3130,-14879,83,108605,35,31,46.75467891024384
3131,-14981,84,108605,35,32,47.4236228055175
3132,-15080,85,108605,35,33,48.104053883222775
3133,-15178,86,108605,35,34,48.79549159502341
3134,-15273,87,108605,35,35,49.49747468305833
3135,-15367,88,108605,35,35,49.49747468305833
3136,-15460,89,108605,34,35,48.79549159502341
3137,-15552,90,108605,34,35,48.79549159502341
3138,-15642,91,108605,34,36,49.51767361255979
3139,-15731,92,108605,34,37,50.24937810560445
3140,-15817,93,108605,34,38,50.99019513592785
3141,-15897,94,108605,34,39,51.73973328110612
3142,-15972,95,108605,34,40,52.49761899362675
3143,-16044,96,108605,34,41,53.2634959423431
3144,-16115,97,108605,34,42,54.037024344425184
3145,-16184,98,108605,34,43,54.817880294662984
3146,-16250,99,108605,34,44,55.60575509783138
3147,-16314,100,108605,34,45,56.4003546088143
3148,-16375,101,108605,34,46,57.201398584300364
3149,-16431,102,108605,34,47,58.008620049092706
3150,-16485,103,108605,34,48,58.82176467941097
3151,-16536,104,108605,34,49,59.64059020499378
3152,-16585,105,108605,34,50,60.4648658313239
3153,-16633,106,108605,34,51,61.29437168288782
3154,-16679,107,108605,34,52,62.12889826803627
3155,-16724,108,108605,34,53,62.96824596572466
3156,-16766,109,108605,34,54,63.812224534175265
3157,-16805,110,108605,34,55,64.66065264130884
3158,-16843,111,108605,34,55,64.66065264130884
3159,-16879,112,108605,35,55,65.19202405202648
3160,-16914,113,108605,35,55,65.19202405202648
3161,-16948,114,108605,35,56,66.03786792439622
3162,-16980,115,108605,35,57,66.88796603276258
3163,-17009,116,108605,35,58,67.7421582177598
3164,-17037,117,108605,35,58,67.7421582177598
3165,-17064,118,108605,36,58,68.26419266350405
3166,-17090,119,108605,36,58,68.26419266350405
3167,-17115,120,108605,36,59,69.1158447825099
3168,-17139,121,108605,36,60,69.9714227381436
3169,-17162,122,108605,36,61,70.83078426785913
3170,-17184,123,108605,36,62,71.69379331573968
3171,-17203,124,108605,36,63,72.56031973468694
3172,-17221,125,108605,36,64,73.43023900274328
3173,-17235,126,108605,36,64,73.43023900274328
3174,-17242,127,108605,37,64,73.92563831310488
3175,-17248,128,108605,38,64,74.43117626371358
3176,-17251,129,108605,39,64,74.94664769020693
3177,-17252,130,108605,40,64,75.47184905645283
3178,-157,130,108605,40,64,75.47184905645283
3179,-250,1,90927,0,0,0.0
3180,-499,2,90927,1,0,1.0
3181,-747,3,90927,1,0,1.0
3182,-993,4,90927,1,1,1.4142135623730951
3183,-1236,5,90927,1,2,2.23606797749979
3184,-1476,6,90927,1,3,3.1622776601683795
3185,-1715,7,90927,1,4,4.123105625617661
3186,-1953,8,90927,1,4,4.123105625617661
3187,-2190,9,90927,2,4,4.47213595499958
3188,-2424,10,90927,3,4,5.0
3189,-2654,11,90927,4,4,5.656854249492381
3190,-2881,12,90927,5,4,6.4031242374328485
3191,-3107,13,90927,5,4,6.4031242374328485
3192,-3332,14,90927,5,5,7.0710678118654755
3193,-3556,15,90927,5,5,7.0710678118654755
3194,-3779,16,90927,6,5,7.810249675906654
3195,-3999,17,90927,7,5,8.602325267042627
3196,-4217,18,90927,7,5,8.602325267042627
3197,-4431,19,90927,7,6,9.219544457292887
3198,-4643,20,90927,7,6,9.219544457292887
3199,-4852,21,90927,8,6,10.0
3200,-5058,22,90927,9,6,10.816653826391969
3201,-5261,23,90927,10,6,11.661903789690601
3202,-5462,24,90927,11,6,12.529964086141668
3203,-5662,25,90927,11,6,12.529964086141668
3204,-5861,26,90927,11,7,13.038404810405298
3205,-6058,27,90927,11,7,13.038404810405298
3206,-6251,28,90927,12,7,13.892443989449804
3207,-6442,29,90927,13,7,14.7648230602334
3208,-6630,30,90927,14,7,15.652475842498529
3209,-6817,31,90927,15,7,16.55294535724685
3210,-7001,32,90927,16,7,17.46424919657298
3211,-7182,33,90927,17,7,18.384776310850235
3212,-7360,34,90927,18,7,19.313207915827967
3213,-7533,35,90927,19,7,20.248456731316587
3214,-7703,36,90927,20,7,21.18962010041709
3215,-7870,37,90927,21,7,22.135943621178654
3216,-8034,38,90927,22,7,23.08679276123039
3217,-8197,39,90927,22,7,23.08679276123039
3218,-8358,40,90927,22,8,23.40939982143925
3219,-8518,41,90927,22,9,23.769728648009426
3220,-8675,42,90927,22,10,24.166091947189145
3221,-8830,43,90927,22,11,24.596747752497688
3222,-8982,44,90927,22,12,25.059928172283335
3223,-9133,45,90927,22,12,25.059928172283335
3224,-9282,46,90927,23,12,25.942243542145693
3225,-9430,47,90927,24,12,26.832815729997478
3226,-9576,48,90927,25,12,27.730849247724095
3227,-9719,49,90927,26,12,28.635642126552707
3228,-9857,50,90927,27,12,29.546573405388315
3229,-9993,51,90927,28,12,30.463092423455635
3230,-10128,52,90927,29,12,31.38470965295043
3231,-10260,53,90927,30,12,32.31098884280702
3232,-10390,54,90927,31,12,33.24154027718932
3233,-10517,55,90927,32,12,34.17601498127012
3234,-10643,56,90927,33,12,35.11409973215888
3235,-10768,57,90927,34,12,36.05551275463989
3236,-10890,58,90927,35,12,37.0
3237,-11008,59,90927,36,12,37.94733192202055
3238,-11119,60,90927,37,12,38.897300677553446
3239,-11227,61,90927,38,12,39.84971769034255
3240,-11334,62,90927,39,12,40.80441152620633
3241,-11438,63,90927,40,12,41.7612260356422
3242,-11536,64,90927,41,12,42.720018726587654
3243,-11631,65,90927,42,12,43.68065933568311
3244,-11724,66,90927,43,12,44.64302857109943
3245,-11814,67,90927,44,12,45.60701700396552
3246,-11900,68,90927,45,12,46.57252408878007
3247,-11985,69,90927,46,12,47.53945729601885
3248,-12068,70,90927,47,12,48.507731342539614
3249,-12148,71,90927,48,12,49.47726750741192
3250,-12221,72,90927,49,12,50.44799302251776
3251,-12291,73,90927,50,12,51.419840528729765
3252,-12358,74,90927,51,12,52.392747589718944
3253,-12423,75,90927,52,12,53.36665625650534
3254,-12485,76,90927,53,12,54.3415126767741
3255,-12544,77,90927,54,12,55.31726674375732
3256,-12602,78,90927,55,12,56.293871780150276
3257,-12657,79,90927,56,12,57.271284253105414
3258,-12711,80,90927,56,12,57.271284253105414
3259,-12763,81,90927,56,13,57.48912940721924
3260,-12814,82,90927,56,13,57.48912940721924
3261,-12864,83,90927,57,13,58.463663928973865
3262,-12911,84,90927,58,13,59.43904440685432
3263,-12952,85,90927,59,13,60.41522986797286
3264,-12991,86,90927,60,13,61.39218191268331
3265,-13024,87,90927,61,13,62.369864518050704
3266,-13054,88,90927,62,13,63.34824385884742
3267,-13082,89,90927,63,13,64.32728814430156
3268,-13108,90,90927,64,13,65.30696746902278
3269,-13132,91,90927,65,13,66.2872536767062
3270,-13153,92,90927,66,13,67.26812023536856
3271,-13171,93,90927,67,13,68.24954212300622
3272,-13184,94,90927,68,13,69.2314957226839
3273,-13195,95,90927,69,13,70.21395872616783
3274,-13205,96,90927,70,13,71.19691004531025
3275,-13212,97,90927,71,13,72.18032973047436
3276,-13216,98,90927,72,13,73.16419889536138
3277,-13217,99,90927,73,13,74.14849964766651
3278,-150,99,90927,73,13,74.14849964766651
3279,-58,1,3629,0,0,0.0
3280,-115,2,3629,1,0,1.0
3281,-169,3,3629,2,0,2.0
3282,-218,4,3629,3,0,3.0
3283,-264,5,3629,4,0,4.0
3284,-306,6,3629,5,0,5.0
3285,-345,7,3629,6,0,6.0
3286,-380,8,3629,7,0,7.0
3287,-412,9,3629,8,0,8.0
3288,-443,10,3629,8,0,8.0
3289,-473,11,3629,8,1,8.06225774829855
3290,-497,12,3629,8,2,8.246211251235321
3291,-518,13,3629,8,3,8.54400374531753
3292,-538,14,3629,8,4,8.94427190999916
3293,-555,15,3629,8,5,9.433981132056603
3294,-569,16,3629,8,6,10.0
3295,-582,17,3629,8,7,10.63014581273465
3296,-593,18,3629,8,8,11.313708498984761
3297,-603,19,3629,8,8,11.313708498984761
3298,-611,20,3629,9,8,12.041594578792296
3299,-618,21,3629,9,8,12.041594578792296
3300,-623,22,3629,9,9,12.727922061357855
3301,-626,23,3629,9,10,13.45362404707371
3302,42,23,3629,9,10,13.45362404707371
3303,-150,1,31434,0,0,0.0
3304,-299,2,31434,0,1,1.0
3305,-445,3,31434,0,2,2.0
3306,-589,4,31434,0,2,2.0
3307,-730,5,31434,1,2,2.23606797749979
3308,-869,6,31434,2,2,2.8284271247461903
3309,-1005,7,31434,3,2,3.605551275463989
3310,-1139,8,31434,4,2,4.47213595499958
3311,-1272,9,31434,5,2,5.385164807134504
3312,-1398,10,31434,6,2,6.324555320336759
3313,-1521,11,31434,7,2,7.280109889280518
3314,-1643,12,31434,7,2,7.280109889280518
3315,-1764,13,31434,7,3,7.615773105863909
3316,-1884,14,31434,7,3,7.615773105863909
3317,-2003,15,31434,8,3,8.54400374531753
3318,-2119,16,31434,9,3,9.486832980505138
3319,-2232,17,31434,10,3,10.44030650891055
3320,-2341,18,31434,11,3,11.40175425099138
3321,-2449,19,31434,12,3,12.36931687685298
3322,-2555,20,31434,13,3,13.341664064126334
3323,-2658,21,31434,14,3,14.317821063276353
3324,-2758,22,31434,15,3,15.297058540778355
3325,-2857,23,31434,15,3,15.297058540778355
3326,-2954,24,31434,15,4,15.524174696260024
3327,-3050,25,31434,15,4,15.524174696260024
3328,-3145,26,31434,16,4,16.492422502470642
3329,-3236,27,31434,17,4,17.46424919657298
3330,-3324,28,31434,18,4,18.439088914585774
3331,-3410,29,31434,19,4,19.4164878389476
3332,-3495,30,31434,19,4,19.4164878389476
3333,-3578,31,31434,19,5,19.6468827043885
3334,-3658,32,31434,19,6,19.924858845171276
3335,-3736,33,31434,19,6,19.924858845171276
3336,-3811,34,31434,20,6,20.8806130178211
3337,-3884,35,31434,21,6,21.840329667841555
3338,-3954,36,31434,22,6,22.80350850198276
3339,-4023,37,31434,22,6,22.80350850198276
3340,-4091,38,31434,22,7,23.08679276123039
3341,-4156,39,31434,22,8,23.40939982143925
3342,-4220,40,31434,22,9,23.769728648009426
3343,-4283,41,31434,22,9,23.769728648009426
3344,-4345,42,31434,23,9,24.698178070456937
3345,-4404,43,31434,24,9,25.632011235952593
3346,-4460,44,31434,25,9,26.570660511172846
3347,-4514,45,31434,26,9,27.51363298439521
3348,-4565,46,31434,27,9,28.460498941515414
3349,-4612,47,31434,28,9,29.410882339705484
3350,-4656,48,31434,29,9,30.364452901377952
3351,-4696,49,31434,30,9,31.32091952673165
3352,-4733,50,31434,31,9,32.28002478313795
3353,-4769,51,31434,31,9,32.28002478313795
3354,-4804,52,31434,31,10,32.57299494980466
3355,-4836,53,31434,31,11,32.89376840679705
3356,-4867,54,31434,31,11,32.89376840679705
3357,-4896,55,31434,32,11,33.83784863137726
3358,-4923,56,31434,33,11,34.785054261852174
3359,-4949,57,31434,34,11,35.73513677041127
3360,-4972,58,31434,35,11,36.68787265568828
3361,-4994,59,31434,36,11,37.64306044943742
3362,-5013,60,31434,37,11,38.600518131237564
3363,-5029,61,31434,38,11,39.56008088970496
3364,-5043,62,31434,39,11,40.52159917870962
3365,-5053,63,31434,39,11,40.52159917870962
3366,-5056,64,31434,39,12,40.80441152620633
3367,-50,64,31434,39,12,40.80441152620633
3368,-538,1,361979,0,0,0.0
3369,-1075,2,361979,1,0,1.0
3370,-1609,3,361979,2,0,2.0
3371,-2142,4,361979,2,0,2.0
3372,-2673,5,361979,2,1,2.23606797749979
3373,-3199,6,361979,2,2,2.8284271247461903
3374,-3722,7,361979,2,3,3.605551275463989
3375,-4243,8,361979,2,4,4.47213595499958
3376,-4761,9,361979,2,5,5.385164807134504
3377,-5272,10,361979,2,6,6.324555320336759
3378,-5780,11,361979,2,7,7.280109889280518
3379,-6287,12,361979,2,8,8.246211251235321
3380,-6793,13,361979,2,8,8.246211251235321
3381,-7298,14,361979,3,8,8.54400374531753
3382,-7801,15,361979,3,8,8.54400374531753
3383,-8300,16,361979,3,9,9.486832980505138
3384,-8796,17,361979,3,10,10.44030650891055
3385,-9289,18,361979,3,11,11.40175425099138
3386,-9779,19,361979,3,12,12.36931687685298
3387,-10267,20,361979,3,13,13.341664064126334
3388,-10752,21,361979,3,14,14.317821063276353
3389,-11236,22,361979,3,15,15.297058540778355
3390,-11719,23,361979,3,16,16.278820596099706
3391,-12200,24,361979,3,17,17.26267650163207
3392,-12678,25,361979,3,18,18.24828759089466
3393,-13153,26,361979,3,19,19.235384061671343
3394,-13625,27,361979,3,20,20.223748416156685
3395,-14094,28,361979,3,21,21.213203435596427
3396,-14562,29,361979,3,22,22.20360331117452
3397,-15027,30,361979,3,23,23.194827009486403
3398,-15491,31,361979,3,24,24.186773244895647
3399,-15954,32,361979,3,24,24.186773244895647
3400,-16416,33,361979,4,24,24.331050121192877
3401,-16875,34,361979,5,24,24.515301344262525
3402,-17331,35,361979,6,24,24.73863375370596
3403,-17785,36,361979,7,24,25.0
3404,-18238,37,361979,7,24,25.0
3405,-18689,38,361979,7,25,25.96150997149434
3406,-19137,39,361979,7,26,26.92582403567252
3407,-19581,40,361979,7,27,27.892651361962706
3408,-20022,41,361979,7,28,28.861739379323623
3409,-20461,42,361979,7,29,29.832867780352597
3410,-20897,43,361979,7,30,30.805843601498726
3411,-21329,44,361979,7,31,31.78049716414141
3412,-21758,45,361979,7,32,32.7566787083184
3413,-22186,46,361979,7,32,32.7566787083184
3414,-22613,47,361979,8,32,32.984845004941285
3415,-23039,48,361979,8,32,32.984845004941285
3416,-23464,49,361979,8,33,33.95585369269929
3417,-23886,50,361979,8,34,34.92849839314596
3418,-24305,51,361979,8,35,35.90264614203248
3419,-24721,52,361979,8,36,36.87817782917155
3420,-25133,53,361979,8,37,37.8549864614954
3421,-25544,54,361979,8,37,37.8549864614954
3422,-25954,55,361979,9,37,38.07886552931954
3423,-26363,56,361979,9,37,38.07886552931954
3424,-26770,57,361979,9,38,39.05124837953327
3425,-27175,58,361979,9,39,40.024992192379
3426,-27576,59,361979,9,40,41.0
3427,-27974,60,361979,9,41,41.97618372363071
3428,-28368,61,361979,9,42,42.95346318982906
3429,-28759,62,361979,9,43,43.93176527297759
3430,-29146,63,361979,9,44,44.91102314577124
3431,-29532,64,361979,9,45,45.89117562233506
3432,-29917,65,361979,9,45,45.89117562233506
3433,-30300,66,361979,10,45,46.09772228646444
3434,-30682,67,361979,10,45,46.09772228646444
3435,-31063,68,361979,10,46,47.07440918375928
3436,-31441,69,361979,10,47,48.05205510693585
3437,-31815,70,361979,10,48,49.03060268852505
3438,-32186,71,361979,10,49,50.00999900019995
3439,-32554,72,361979,10,50,50.99019513592785
3440,-32919,73,361979,10,51,51.97114584074513
3441,-33282,74,361979,10,52,52.952809179494906
3442,-33642,75,361979,10,53,53.9351462406472
3443,-33999,76,361979,10,54,54.91812087098393
3444,-34353,77,361979,10,55,55.90169943749474
3445,-34702,78,361979,10,56,56.88585061331157
3446,-35048,79,361979,10,57,57.87054518492115
3447,-35392,80,361979,10,58,58.855755878248644
3448,-35734,81,361979,10,59,59.841457201508724
3449,-36073,82,361979,10,60,60.8276253029822
3450,-36408,83,361979,10,61,61.814237842102365
3451,-36742,84,361979,10,62,62.80127387243033
3452,-37074,85,361979,10,63,63.788713735268246
3453,-37403,86,361979,10,64,64.77653896280658
3454,-37728,87,361979,10,65,65.76473218982953
3455,-38050,88,361979,10,66,66.75327707311455
3456,-38368,89,361979,10,67,67.7421582177598
3457,-38683,90,361979,10,68,68.73136110975832
3458,-38995,91,361979,10,69,69.72087205421343
3459,-39304,92,361979,10,70,70.71067811865476
3460,-39610,93,361979,10,71,71.7007670809734
3461,-39914,94,361979,10,72,72.69112738154499
3462,-40215,95,361979,10,73,73.68174807915459
3463,-40514,96,361979,10,74,74.67261881037788
3464,-40810,97,361979,10,75,75.66372975210778
3465,-41104,98,361979,10,76,76.6550715869472
3466,-41395,99,361979,10,77,77.64663547121665
3467,-41682,100,361979,10,78,78.63841300535
3468,-41966,101,361979,10,79,79.63039620647382
3469,-42246,102,361979,10,80,80.62257748298549
3470,-42525,103,361979,10,81,81.61494961096282
3471,-42803,104,361979,10,82,82.60750571225353
3472,-43078,105,361979,10,83,83.60023923410746
3473,-43350,106,361979,10,84,84.5931439302264
3474,-43619,107,361979,10,85,85.58621384311844
3475,-43887,108,361979,10,86,86.57944328765345
3476,-44152,109,361979,10,87,87.5728268357257
3477,-44415,110,361979,10,88,88.56635930193812
3478,-44675,111,361979,10,89,89.56003573022959
3479,-44932,112,361979,10,90,90.55385138137417
3480,-45187,113,361979,10,91,91.54780172128658
3481,-45440,114,361979,10,92,92.5418824100742
3482,-45690,115,361979,10,93,93.53608929178085
3483,-45939,116,361979,10,94,94.53041838477179
3484,-46185,117,361979,10,95,95.524865872714
3485,-46428,118,361979,10,96,96.51942809610924
3486,-46667,119,361979,10,97,97.51410154434076
3487,-46905,120,361979,10,97,97.51410154434076
3488,-47141,121,361979,11,97,97.62171889492625
3489,-47376,122,361979,11,97,97.62171889492625
3490,-47609,123,361979,11,98,98.6154146165801
3491,-47839,124,361979,11,99,99.60923651951158
3492,-48068,125,361979,11,100,100.60318086422517
3493,-48294,126,361979,11,101,101.59724405711013
3494,-48517,127,361979,11,102,102.59142264341595
3495,-48737,128,361979,11,103,103.58571330062848
3496,-48955,129,361979,11,104,104.58011283222064
3497,-49170,130,361979,11,105,105.57461816175325
3498,-49378,131,361979,11,106,106.56922632730333
3499,-49585,132,361979,11,107,107.56393447619885
3500,-49789,133,361979,11,108,108.55873986004075
3501,-49986,134,361979,11,109,109.55363982999378
3502,-50180,135,361979,11,110,110.54863183232979
3503,-50370,136,361979,11,111,111.5437134042076
3504,-50557,137,361979,11,112,112.53888216967503
3505,-50741,138,361979,11,113,113.53413583587978
3506,-50923,139,361979,11,114,114.5294721894762
3507,-51102,140,361979,11,115,115.52488909321661
3508,-51277,141,361979,11,116,116.52038448271615
3509,-51450,142,361979,11,117,117.51595636338071
3510,-51621,143,361979,11,118,118.51160280748886
3511,-51791,144,361979,11,119,119.50732195141852
3512,-51960,145,361979,11,120,120.50311199301038
3513,-52126,146,361979,11,121,121.49897118905987
3514,-52291,147,361979,11,122,122.494897852931
3515,-52453,148,361979,11,123,123.4908903522847
3516,-52614,149,361979,11,124,124.4869471069156
3517,-52772,150,361979,11,125,125.4830665866913
3518,-52927,151,361979,11,126,126.4792473095883
3519,-53080,152,361979,11,127,127.47548783981962
3520,-53228,153,361979,11,128,128.47178678604885
3521,-53373,154,361979,11,129,129.46814279968643
3522,-53513,155,361979,11,130,130.4645545732633
3523,-53652,156,361979,11,131,131.4610208388783
3524,-53790,157,361979,11,131,131.4610208388783
3525,-53926,158,361979,12,131,131.54847015454038
3526,-54059,159,361979,13,131,131.64345787011217
3527,-54191,160,361979,13,131,131.64345787011217
3528,-54322,161,361979,13,132,132.6386067478093
3529,-54452,162,361979,13,133,133.63382805263043
3530,-54581,163,361979,13,134,134.6291201783626
3531,-54708,164,361979,13,135,135.6244815658294
3532,-54832,165,361979,13,136,136.61991070118586
3533,-54951,166,361979,13,137,137.6154061142865
3534,-55068,167,361979,13,138,138.61096637712328
3535,-55182,168,361979,13,139,139.60659010233005
3536,-55293,169,361979,13,140,140.60227594174995
3537,-55397,170,361979,13,141,141.59802258506295
3538,-55499,171,361979,13,142,142.59382875847047
3539,-55598,172,361979,13,143,143.58969322343438
3540,-55692,173,361979,13,144,144.5856147754679
3541,-55785,174,361979,13,145,145.58159224297555
3542,-55875,175,361979,13,146,146.57762448614045
3543,-55964,176,361979,13,147,147.57371039585607
3544,-56052,177,361979,13,147,147.57371039585607
3545,-56139,178,361979,14,147,147.6651617681029
3546,-56225,179,361979,15,147,147.763324272297
3547,-56308,180,361979,16,147,147.8681845428556
3548,-56387,181,361979,17,147,147.97972834141845
3549,-56463,182,361979,18,147,148.0979405663698
3550,-56538,183,361979,18,147,148.0979405663698
3551,-56611,184,361979,18,148,149.09057649630307
3552,-56681,185,361979,18,149,150.08331019803634
3553,-56748,186,361979,18,150,151.07613974417006
3554,-56812,187,361979,18,151,152.0690632574555
3555,-56875,188,361979,18,152,153.06207890917986
3556,-56935,189,361979,18,153,154.05518491761322
3557,-56991,190,361979,18,154,155.04837954651444
3558,-57046,191,361979,18,155,156.0416611036937
3559,-57100,192,361979,18,156,157.0350279396288
3560,-57152,193,361979,18,157,158.02847844613325
3561,-57201,194,361979,18,158,159.02201105507376
3562,-57248,195,361979,18,159,160.01562423713506
3563,-57294,196,361979,18,160,161.00931650062986
3564,-57339,197,361979,18,161,162.00308639035245
3565,-57383,198,361979,18,161,162.00308639035245
3566,-57426,199,361979,19,161,162.1172415260018
3567,-57466,200,361979,20,161,162.2374802565671
3568,-57505,201,361979,21,161,162.36378906640482
3569,-57542,202,361979,22,161,162.49615380063616
3570,-57578,203,361979,22,161,162.49615380063616
3571,-57613,204,361979,22,162,163.48700254148645
3572,-57647,205,361979,22,163,164.47796204963143
3573,-57678,206,361979,22,164,165.46903033498444
3574,-57706,207,361979,22,165,166.4602054546371
3575,-57730,208,361979,22,166,167.45148551147582
3576,-57753,209,361979,22,167,168.44286865284622
3577,-57773,210,361979,22,168,169.43435306926398
3578,-57792,211,361979,22,168,169.43435306926398
3579,-57810,212,361979,23,168,169.5670958647343
3580,-57825,213,361979,24,168,169.7056274847714
3581,-57838,214,361979,24,168,169.7056274847714
3582,-57848,215,361979,24,169,170.69563556224864
3583,-57857,216,361979,24,170,171.68575945604806
3584,-57865,217,361979,24,170,171.68575945604806
3585,-57872,218,361979,25,170,171.82840277439584
3586,-57877,219,361979,26,170,171.97674261364529
3587,-57881,220,361979,26,170,171.97674261364529
3588,-57884,221,361979,26,171,172.96531444194238
3589,-438,221,361979,26,171,172.96531444194238
3590,-438,1,198717,0,0,0.0
3591,-875,2,198717,0,1,1.0
3592,-1309,3,198717,0,2,2.0
3593,-1742,4,198717,0,2,2.0
3594,-2174,5,198717,1,2,2.23606797749979
3595,-2605,6,198717,1,2,2.23606797749979
3596,-3035,7,198717,1,3,3.1622776601683795
3597,-3463,8,198717,1,3,3.1622776601683795
3598,-3888,9,198717,2,3,3.605551275463989
3599,-4312,10,198717,3,3,4.242640687119285
3600,-4730,11,198717,4,3,5.0
3601,-5145,12,198717,5,3,5.830951894845301
3602,-5557,13,198717,6,3,6.708203932499369
3603,-5968,14,198717,7,3,7.615773105863909
3604,-6376,15,198717,8,3,8.54400374531753
3605,-6783,16,198717,8,3,8.54400374531753
3606,-7188,17,198717,8,4,8.94427190999916
3607,-7590,18,198717,8,5,9.433981132056603
3608,-7991,19,198717,8,5,9.433981132056603
3609,-8391,20,198717,9,5,10.295630140987
3610,-8788,21,198717,10,5,11.180339887498949
3611,-9183,22,198717,11,5,12.083045973594572
3612,-9575,23,198717,12,5,13.0
3613,-9964,24,198717,13,5,13.92838827718412
3614,-10351,25,198717,13,5,13.92838827718412
3615,-10734,26,198717,13,6,14.317821063276353
3616,-11114,27,198717,13,7,14.7648230602334
3617,-11493,28,198717,13,7,14.7648230602334
3618,-11870,29,198717,14,7,15.652475842498529
3619,-12246,30,198717,15,7,16.55294535724685
3620,-12620,31,198717,16,7,17.46424919657298
3621,-12992,32,198717,17,7,18.384776310850235
3622,-13363,33,198717,17,7,18.384776310850235
3623,-13733,34,198717,17,6,18.027756377319946
3624,-14102,35,198717,17,6,18.027756377319946
3625,-14469,36,198717,18,6,18.973665961010276
3626,-14833,37,198717,19,6,19.924858845171276
3627,-15196,38,198717,20,6,20.8806130178211
3628,-15558,39,198717,21,6,21.840329667841555
3629,-15917,40,198717,22,6,22.80350850198276
3630,-16268,41,198717,23,6,23.769728648009426
3631,-16616,42,198717,24,6,24.73863375370596
3632,-16960,43,198717,25,6,25.709920264364882
3633,-17301,44,198717,26,6,26.68332812825267
3634,-17641,45,198717,27,6,27.65863337187866
3635,-17980,46,198717,28,6,28.635642126552707
3636,-18316,47,198717,29,6,29.614185789921695
3637,-18650,48,198717,30,6,30.59411708155671
3638,-18981,49,198717,31,6,31.575306807693888
3639,-19307,50,198717,32,6,32.55764119219941
3640,-19632,51,198717,32,6,32.55764119219941
3641,-19956,52,198717,32,7,32.7566787083184
3642,-20279,53,198717,32,7,32.7566787083184
3643,-20601,54,198717,33,7,33.734255586866
3644,-20922,55,198717,34,7,34.713109915419565
3645,-21240,56,198717,35,7,35.6931365951495
3646,-21555,57,198717,36,7,36.6742416417845
3647,-21867,58,198717,37,7,37.656340767525464
3648,-22177,59,198717,38,7,38.63935817272331
3649,-22482,60,198717,39,7,39.6232255123179
3650,-22784,61,198717,40,7,40.607881008493905
3651,-23084,62,198717,41,7,41.593268686170845
3652,-23381,63,198717,42,7,42.579337712087536
3653,-23675,64,198717,43,7,43.56604182158393
3654,-23968,65,198717,44,7,44.553338819890925
3655,-24258,66,198717,45,7,45.5411901469428
3656,-24545,67,198717,46,7,46.52956049652737
3657,-24831,68,198717,46,7,46.52956049652737
3658,-25116,69,198717,46,8,46.69047011971501
3659,-25400,70,198717,46,8,46.69047011971501
3660,-25682,71,198717,47,8,47.67598976424087
3661,-25961,72,198717,48,8,48.662100242385755
3662,-26239,73,198717,49,8,49.64876634922564
3663,-26514,74,198717,50,8,50.635955604688654
3664,-26788,75,198717,50,8,50.635955604688654
3665,-27061,76,198717,50,9,50.80354318352215
3666,-27333,77,198717,50,9,50.80354318352215
3667,-27604,78,198717,51,9,51.78802950489621
3668,-27872,79,198717,52,9,52.773099207835045
3669,-28138,80,198717,53,9,53.75872022286245
3670,-28401,81,198717,54,9,54.74486277268398
3671,-28661,82,198717,55,9,55.731499172371095
3672,-28918,83,198717,56,9,56.71860364994893
3673,-29174,84,198717,57,9,57.706152185014034
3674,-29428,85,198717,58,9,58.69412236331676
3675,-29679,86,198717,59,9,59.682493245507096
3676,-29928,87,198717,60,9,60.67124524847005
3677,-30173,88,198717,61,9,61.66036003787198
3678,-30415,89,198717,62,9,62.64982043070834
3679,-30656,90,198717,62,9,62.64982043070834
3680,-30895,91,198717,62,8,62.51399843235114
3681,-31133,92,198717,62,8,62.51399843235114
3682,-31370,93,198717,63,8,63.50590523722971
3683,-31606,94,198717,64,8,64.4980619863884
3684,-31839,95,198717,65,8,65.49045732013177
3685,-32069,96,198717,66,8,66.48308055437865
3686,-32297,97,198717,67,8,67.47592163134935
3687,-32524,98,198717,68,8,68.46897107449476
3688,-32748,99,198717,69,8,69.46221994724903
3689,-32971,100,198717,69,8,69.46221994724903
3690,-33193,101,198717,69,7,69.35416353759881
