,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
5433,-29386,118,191505,10,86,86.57944328765345
5434,-29489,119,191505,10,87,87.5728268357257
5435,-29591,120,191505,10,87,87.5728268357257
5436,-29691,121,191505,11,87,87.69264507357501
5437,-29788,122,191505,12,87,87.82368700982668
5438,-29884,123,191505,12,87,87.82368700982668
5439,-29978,124,191505,12,88,88.81441324469807
5440,-30070,125,191505,12,89,89.80534505250787
5441,-30161,126,191505,12,90,90.79647570252934
5442,-30249,127,191505,12,91,91.7877987534291
5443,-30336,128,191505,12,92,92.77930803794561
5444,-30422,129,191505,12,92,92.77930803794561
5445,-30507,130,191505,13,92,92.91393867445294
5446,-30591,131,191505,13,92,92.91393867445294
5447,-30673,132,191505,13,93,93.90420650854784
5448,-30752,133,191505,13,94,94.89467845985885
5449,-30827,134,191505,13,95,95.88534820294495
5450,-30899,135,191505,13,96,96.87620966986684
5451,-30967,136,191505,13,97,97.86725703727473
5452,-31032,137,191505,13,98,98.85848471426213
5453,-31094,138,191505,13,99,99.84988733093293
5454,-31155,139,191505,13,100,100.84145972763385
5455,-31214,140,191505,13,101,101.83319694480774
5456,-31271,141,191505,13,102,102.82509421342633
5457,-31327,142,191505,13,103,103.81714694596457
5458,-31381,143,191505,13,104,104.80935072788114
5459,-31434,144,191505,13,105,105.80170130957252
5460,-31485,145,191505,13,105,105.80170130957252
5461,-31533,146,191505,14,105,105.92922165295089
5462,-31580,147,191505,14,105,105.92922165295089
5463,-31626,148,191505,14,106,106.92053123698928
5464,-31669,149,191505,14,107,107.91200118615167
5465,-31711,150,191505,14,108,108.90362712049586
5466,-31751,151,191505,14,109,109.89540481748998
5467,-31789,152,191505,14,110,110.8873302050329
5468,-31824,153,191505,14,111,111.87939935484101
5469,-31857,154,191505,14,112,112.8716084761797
5470,-31887,155,191505,14,113,113.86395390991831
5471,-31916,156,191505,14,113,113.86395390991831
5472,-31944,157,191505,15,113,113.99122773266372
5473,-31969,158,191505,16,113,114.12712210513327
5474,-31991,159,191505,17,113,114.27160627207444
5475,-32010,160,191505,18,113,114.42464769445436
5476,-32027,161,191505,19,113,114.58621208504974
5477,-32041,162,191505,20,113,114.75626344561765
5478,-32052,163,191505,21,113,114.93476410555685
5479,-32062,164,191505,22,113,115.12167476196652
5480,-32071,165,191505,22,113,115.12167476196652
5481,-32078,166,191505,22,114,116.10340218959993
5482,-32081,167,191505,22,115,117.08543888972702
5483,-283,167,191505,22,115,117.08543888972702
5484,-268,1,105126,0,0,0.0
5485,-535,2,105126,0,1,1.0
5486,-801,3,105126,0,1,1.0
5487,-1065,4,105126,1,1,1.4142135623730951
5488,-1326,5,105126,2,1,2.23606797749979
5489,-1581,6,105126,3,1,3.1622776601683795
5490,-1833,7,105126,4,1,4.123105625617661
5491,-2084,8,105126,5,1,5.0990195135927845
5492,-2332,9,105126,6,1,6.082762530298219
5493,-2577,10,105126,7,1,7.0710678118654755
5494,-2821,11,105126,8,1,8.06225774829855
5495,-3061,12,105126,9,1,9.055385138137417
5496,-3298,13,105126,10,1,10.04987562112089
5497,-3533,14,105126,11,1,11.045361017187261
5498,-3765,15,105126,12,1,12.041594578792296
5499,-3996,16,105126,12,1,12.041594578792296
5500,-4225,17,105126,12,2,12.165525060596439
5501,-4451,18,105126,12,3,12.36931687685298
5502,-4675,19,105126,12,4,12.649110640673518
5503,-4897,20,105126,12,4,12.649110640673518
5504,-5115,21,105126,13,4,13.601470508735444
5505,-5330,22,105126,14,4,14.560219778561036
5506,-5543,23,105126,15,4,15.524174696260024
5507,-5753,24,105126,16,4,16.492422502470642
5508,-5961,25,105126,17,4,17.46424919657298
5509,-6163,26,105126,18,4,18.439088914585774
5510,-6362,27,105126,19,4,19.4164878389476
5511,-6560,28,105126,20,4,20.396078054371138
5512,-6755,29,105126,21,4,21.37755832643195
5513,-6947,30,105126,22,4,22.360679774997898
5514,-7136,31,105126,23,4,23.345235059857504
5515,-7324,32,105126,24,4,24.331050121192877
5516,-7509,33,105126,25,4,25.317977802344327
5517,-7693,34,105126,26,4,26.30589287593181
5518,-7871,35,105126,27,4,27.294688127912362
5519,-8046,36,105126,28,4,28.284271247461902
5520,-8220,37,105126,29,4,29.274562336608895
5521,-8393,38,105126,30,4,30.265491900843113
5522,-8563,39,105126,31,4,31.25699921617557
5523,-8730,40,105126,32,4,32.2490309931942
5524,-8894,41,105126,33,4,33.24154027718932
5525,-9055,42,105126,34,4,34.23448553724738
5526,-9214,43,105126,34,4,34.23448553724738
5527,-9369,44,105126,34,3,34.132096331752024
5528,-9521,45,105126,34,2,34.058772731852805
5529,-9672,46,105126,34,2,34.058772731852805
5530,-9821,47,105126,35,2,35.05709628591621
5531,-9969,48,105126,36,2,36.05551275463989
5532,-10115,49,105126,37,2,37.05401462729781
5533,-10258,50,105126,38,2,38.05259518088089
5534,-10400,51,105126,39,2,39.05124837953327
5535,-10540,52,105126,40,2,40.049968789001575
5536,-10677,53,105126,41,2,41.048751503547585
5537,-10811,54,105126,42,2,42.04759208325728
5538,-10939,55,105126,43,2,43.04648650006177
5539,-11064,56,105126,44,2,44.04543109109048
5540,-11188,57,105126,45,2,45.044422518220834
5541,-11309,58,105126,46,2,46.04345773288535
5542,-11429,59,105126,47,2,47.042533945356304
5543,-11548,60,105126,48,2,48.041648597857254
5544,-11666,61,105126,48,2,48.041648597857254
5545,-11783,62,105126,48,1,48.010415536631214
5546,-11897,63,105126,48,0,48.0
5547,-12010,64,105126,48,0,48.0
5548,-12122,65,105126,49,0,49.0
5549,-12232,66,105126,50,0,50.0
5550,-12339,67,105126,51,0,51.0
5551,-12445,68,105126,52,0,52.0
5552,-12550,69,105126,53,0,53.0
5553,-12648,70,105126,54,0,54.0
5554,-12743,71,105126,55,0,55.0
5555,-12837,72,105126,56,0,56.0
5556,-12928,73,105126,57,0,57.0
5557,-13016,74,105126,58,0,58.0
5558,-13097,75,105126,59,0,59.0
5559,-13175,76,105126,60,0,60.0
5560,-13251,77,105126,61,0,61.0
5561,-13324,78,105126,62,0,62.0
5562,-13396,79,105126,63,0,63.0
5563,-13466,80,105126,64,0,64.0
5564,-13533,81,105126,65,0,65.0
5565,-13599,82,105126,65,0,65.0
5566,-13663,83,105126,65,1,65.00769185258002
5567,-13722,84,105126,65,2,65.03076195155643
5568,-13778,85,105126,65,3,65.06919393998976
5569,-13833,86,105126,65,3,65.06919393998976
5570,-13887,87,105126,66,3,66.06814663663572
5571,-13938,88,105126,67,3,67.06713054842886
5572,-13986,89,105126,68,3,68.06614430096654
5573,-14031,90,105126,69,3,69.06518659932803
5574,-14073,91,105126,70,3,70.06425622241343
5575,-14112,92,105126,71,3,71.06335201775947
5576,-14150,93,105126,72,3,72.06247289678588
5577,-14185,94,105126,73,3,73.06161783043132
5578,-14214,95,105126,74,3,74.06078584514209
5579,-14240,96,105126,75,3,75.05997601918082
5580,-14265,97,105126,76,3,76.05918747922567
5581,-14287,98,105126,77,3,77.05841939723393
5582,-14306,99,105126,78,3,78.05767098754612
5583,-14317,100,105126,79,3,79.05694150420949
5584,-14325,101,105126,80,3,80.05623023850174
5585,-14332,102,105126,81,3,81.05553651663777
5586,-14336,103,105126,82,3,82.05485969764375
5587,-14338,104,105126,83,3,83.05419917138447
5588,-14339,105,105126,84,3,84.0535543567314
5589,-168,105,105126,84,3,84.0535543567314
5590,-425,1,257167,0,0,0.0
5591,-849,2,257167,0,1,1.0
5592,-1271,3,257167,0,2,2.0
5593,-1691,4,257167,0,2,2.0
5594,-2107,5,257167,1,2,2.23606797749979
5595,-2520,6,257167,2,2,2.8284271247461903
5596,-2932,7,257167,2,2,2.8284271247461903
5597,-3343,8,257167,2,3,3.605551275463989
5598,-3752,9,257167,2,4,4.47213595499958
5599,-4158,10,257167,2,5,5.385164807134504
5600,-4559,11,257167,2,6,6.324555320336759
5601,-4957,12,257167,2,7,7.280109889280518
5602,-5348,13,257167,2,8,8.246211251235321
5603,-5736,14,257167,2,9,9.219544457292887
5604,-6122,15,257167,2,10,10.198039027185569
5605,-6501,16,257167,2,11,11.180339887498949
5606,-6877,17,257167,2,12,12.165525060596439
5607,-7252,18,257167,2,13,13.152946437965905
5608,-7625,19,257167,2,14,14.142135623730951
5609,-7997,20,257167,2,15,15.132745950421556
5610,-8367,21,257167,2,16,16.1245154965971
5611,-8736,22,257167,2,16,16.1245154965971
5612,-9104,23,257167,3,16,16.278820596099706
5613,-9469,24,257167,4,16,16.492422502470642
5614,-9833,25,257167,4,16,16.492422502470642
5615,-10195,26,257167,4,17,17.46424919657298
5616,-10554,27,257167,4,18,18.439088914585774
5617,-10912,28,257167,4,19,19.4164878389476
5618,-11267,29,257167,4,20,20.396078054371138
5619,-11621,30,257167,4,21,21.37755832643195
5620,-11971,31,257167,4,22,22.360679774997898
5621,-12318,32,257167,4,23,23.345235059857504
5622,-12662,33,257167,4,24,24.331050121192877
5623,-13003,34,257167,4,25,25.317977802344327
5624,-13343,35,257167,4,26,26.30589287593181
5625,-13680,36,257167,4,27,27.294688127912362
5626,-14016,37,257167,4,27,27.294688127912362
5627,-14350,38,257167,5,27,27.459060435491963
5628,-14683,39,257167,5,27,27.459060435491963
5629,-15014,40,257167,5,28,28.442925306655784
5630,-15342,41,257167,5,29,29.427877939124322
5631,-15667,42,257167,5,30,30.4138126514911
5632,-15990,43,257167,5,31,31.400636936215164
5633,-16312,44,257167,5,32,32.38826948140329
5634,-16631,45,257167,5,33,33.37663853655727
5635,-16947,46,257167,5,34,34.36568055487916
5636,-17256,47,257167,5,35,35.35533905932738
5637,-17562,48,257167,5,36,36.345563690772494
5638,-17864,49,257167,5,37,37.33630940518894
5639,-18163,50,257167,5,38,38.3275357934736
5640,-18459,51,257167,5,39,39.319206502675
5641,-18752,52,257167,5,40,40.311288741492746
5642,-19043,53,257167,5,41,41.30375285612676
5643,-19333,54,257167,5,41,41.30375285612676
5644,-19622,55,257167,6,41,41.43669871020132
5645,-19908,56,257167,7,41,41.593268686170845
5646,-20193,57,257167,8,41,41.773197148410844
5647,-20477,58,257167,9,41,41.97618372363071
5648,-20760,59,257167,9,41,41.97618372363071
5649,-21041,60,257167,9,42,42.95346318982906
5650,-21321,61,257167,9,43,43.93176527297759
5651,-21600,62,257167,9,44,44.91102314577124
5652,-21877,63,257167,9,45,45.89117562233506
5653,-22152,64,257167,9,46,46.87216658103186
5654,-22424,65,257167,9,47,47.853944456021594
5655,-22693,66,257167,9,48,48.83646178829912
5656,-22959,67,257167,9,49,49.8196748283246
5657,-23222,68,257167,9,50,50.80354318352215
5658,-23482,69,257167,9,51,51.78802950489621
5659,-23741,70,257167,9,51,51.78802950489621
5660,-23999,71,257167,10,51,51.97114584074513
5661,-24254,72,257167,11,51,52.172789842982326
5662,-24506,73,257167,12,51,52.392747589718944
5663,-24755,74,257167,13,51,52.630789467763066
5664,-25002,75,257167,14,51,52.88667128870941
5665,-25248,76,257167,14,51,52.88667128870941
5666,-25492,77,257167,14,52,53.85164807134504
5667,-25735,78,257167,14,53,54.817880294662984
5668,-25975,79,257167,14,54,55.78530272392541
5669,-26213,80,257167,14,55,56.753854494650845
5670,-26448,81,257167,14,56,57.723478758647246
5671,-26681,82,257167,14,57,58.69412236331676
5672,-26913,83,257167,14,58,59.665735560705194
5673,-27142,84,257167,14,59,60.63827174318213
5674,-27366,85,257167,14,60,61.61168720299745
5675,-27589,86,257167,14,61,62.5859409132754
5676,-27811,87,257167,14,62,63.56099432828282
5677,-28032,88,257167,14,62,63.56099432828282
5678,-28252,89,257167,13,62,63.34824385884742
5679,-28471,90,257167,13,62,63.34824385884742
5680,-28689,91,257167,13,63,64.32728814430156
5681,-28904,92,257167,13,64,65.30696746902278
5682,-29117,93,257167,13,65,66.2872536767062
5683,-29327,94,257167,13,66,67.26812023536856
5684,-29536,95,257167,13,67,68.24954212300622
5685,-29743,96,257167,13,68,69.2314957226839
5686,-29946,97,257167,13,69,70.21395872616783
5687,-30146,98,257167,13,70,71.19691004531025
5688,-30343,99,257167,13,71,72.18032973047436
5689,-30537,100,257167,13,72,73.16419889536138
5690,-30723,101,257167,13,73,74.14849964766651
5691,-30906,102,257167,13,74,75.13321502504735
5692,-31087,103,257167,13,75,76.11832893594026
5693,-31265,104,257167,13,76,77.10382610480494
5694,-31440,105,257167,13,77,78.08969202141856
5695,-31611,106,257167,13,78,79.07591289387686
5696,-31780,107,257167,13,79,80.06247560499239
5697,-31946,108,257167,13,80,81.04936767180853
5698,-32108,109,257167,13,81,82.03657720797473
5699,-32267,110,257167,13,82,83.02409288875127
5700,-32423,111,257167,13,83,84.01190391843289
5701,-32578,112,257167,13,83,84.01190391843289
5702,-32731,113,257167,12,83,83.86298349093002
5703,-32883,114,257167,12,83,83.86298349093002
5704,-33034,115,257167,12,84,84.8528137423857
5705,-33182,116,257167,12,85,85.84287972802403
5706,-33327,117,257167,12,86,86.83317338436964
5707,-33471,118,257167,12,87,87.82368700982668
5708,-33614,119,257167,12,88,88.81441324469807
5709,-33751,120,257167,12,89,89.80534505250787
5710,-33885,121,257167,12,90,90.79647570252934
5711,-34017,122,257167,12,91,91.7877987534291
5712,-34148,123,257167,12,92,92.77930803794561
5713,-34277,124,257167,12,93,93.7709976485267
5714,-34403,125,257167,12,94,94.76286192385707
5715,-34526,126,257167,12,95,95.75489543621255
5716,-34646,127,257167,12,96,96.74709297958259
5717,-34762,128,257167,12,97,97.73944955850733
5718,-34877,129,257167,12,98,98.73196037757987
5719,-34989,130,257167,12,99,99.72462083156798
5720,-35098,131,257167,12,100,100.71742649611338
5721,-35203,132,257167,12,101,101.71037311896953
5722,-35307,133,257167,12,102,102.70345661174214
5723,-35409,134,257167,12,103,103.69667304209909
5724,-35508,135,257167,12,104,104.6900186264192
5725,-35601,136,257167,12,105,105.68348972285122
5726,-35691,137,257167,12,106,106.6770828247567
5727,-35778,138,257167,12,107,107.67079455451233
5728,-35863,139,257167,12,108,108.664621657649
5729,-35947,140,257167,12,108,108.664621657649
5730,-36029,141,257167,13,108,108.77959367454909
5731,-36110,142,257167,13,108,108.77959367454909
5732,-36189,143,257167,13,109,109.77249200050075
5733,-36266,144,257167,13,110,110.76551810017412
5734,-36340,145,257167,13,111,111.75866856758807
5735,-36406,146,257167,13,112,112.75194011634566
5736,-36469,147,257167,13,113,113.7453295744489
5737,-36530,148,257167,13,114,114.73883387938018
5738,-36588,149,257167,13,115,115.73245007343446
5739,-36642,150,257167,13,116,116.72617529928752
5740,-36694,151,257167,13,117,117.72000679578642
5741,-36745,152,257167,13,117,117.72000679578642
5742,-36794,153,257167,14,117,117.83462988442744
5743,-36842,154,257167,14,117,117.83462988442744
5744,-36888,155,257167,14,118,118.82760622010359
5745,-36930,156,257167,14,119,119.82069938036582
5746,-36969,157,257167,14,120,120.81390648431164
5747,-37006,158,257167,14,121,121.80722474467596
5748,-37040,159,257167,14,122,122.80065146407001
5749,-37071,160,257167,14,123,123.79418403139947
5750,-37099,161,257167,14,124,124.78781991845197
5751,-37126,162,257167,14,125,125.78155667664477
5752,-37150,163,257167,14,126,126.77539193392383
5753,-37168,164,257167,14,127,127.76932339180638
5754,-37183,165,257167,14,128,128.76334882255898
5755,-37191,166,257167,14,129,129.75746606650424
5756,-37198,167,257167,14,130,130.75167302944922
5757,-37204,168,257167,14,131,131.7459676802292
5758,-37207,169,257167,14,132,132.74034804836094
5759,-37209,170,257167,14,132,132.74034804836094
5760,-37210,171,257167,13,132,132.6386067478093
5761,-325,171,257167,13,132,132.6386067478093
5762,-126,1,21361,0,0,0.0
5763,-251,2,21361,1,0,1.0
5764,-375,3,21361,2,0,2.0
5765,-496,4,21361,3,0,3.0
5766,-613,5,21361,4,0,4.0
5767,-727,6,21361,5,0,5.0
5768,-837,7,21361,6,0,6.0
5769,-944,8,21361,7,0,7.0
5770,-1044,9,21361,8,0,8.0
5771,-1141,10,21361,9,0,9.0
5772,-1237,11,21361,10,0,10.0
5773,-1330,12,21361,11,0,11.0
5774,-1420,13,21361,12,0,12.0
5775,-1507,14,21361,13,0,13.0
5776,-1591,15,21361,14,0,14.0
5777,-1673,16,21361,15,0,15.0
5778,-1752,17,21361,16,0,16.0
5779,-1829,18,21361,17,0,17.0
5780,-1904,19,21361,18,0,18.0
5781,-1976,20,21361,19,0,19.0
5782,-2047,21,21361,20,0,20.0
5783,-2117,22,21361,21,0,21.0
5784,-2185,23,21361,21,0,21.0
5785,-2249,24,21361,21,1,21.02379604162864
5786,-2310,25,21361,21,2,21.095023109728988
5787,-2368,26,21361,21,3,21.213203435596427
5788,-2423,27,21361,21,4,21.37755832643195
5789,-2477,28,21361,21,5,21.587033144922902
5790,-2528,29,21361,21,6,21.840329667841555
5791,-2576,30,21361,21,7,22.135943621178654
5792,-2623,31,21361,21,7,22.135943621178654
5793,-2669,32,21361,22,7,23.08679276123039
5794,-2713,33,21361,22,7,23.08679276123039
5795,-2753,34,21361,22,8,23.40939982143925
5796,-2790,35,21361,22,9,23.769728648009426
5797,-2826,36,21361,22,9,23.769728648009426
5798,-2860,37,21361,23,9,24.698178070456937
5799,-2890,38,21361,24,9,25.632011235952593
5800,-2917,39,21361,25,9,26.570660511172846
5801,-2943,40,21361,25,9,26.570660511172846
5802,-2967,41,21361,25,10,26.92582403567252
5803,-2990,42,21361,25,11,27.313000567495326
5804,-3010,43,21361,25,12,27.730849247724095
5805,-3028,44,21361,25,13,28.178005607210743
5806,-3045,45,21361,25,14,28.653097563788805
5807,-3059,46,21361,25,15,29.154759474226502
5808,-3072,47,21361,25,16,29.68164415931166
5809,-3082,48,21361,25,17,30.23243291566195
5810,-3091,49,21361,25,17,30.23243291566195
5811,-3099,50,21361,26,17,31.064449134018133
5812,-3106,51,21361,26,17,31.064449134018133
5813,-3111,52,21361,26,18,31.622776601683793
5814,-3113,53,21361,26,19,32.202484376209235
5815,-3114,54,21361,26,19,32.202484376209235
5816,-26,54,21361,26,19,32.202484376209235
5817,-480,1,349520,0,0,0.0
5818,-959,2,349520,0,1,1.0
5819,-1437,3,349520,0,1,1.0
5820,-1913,4,349520,1,1,1.4142135623730951
5821,-2386,5,349520,2,1,2.23606797749979
5822,-2856,6,349520,3,1,3.1622776601683795
5823,-3323,7,349520,4,1,4.123105625617661
5824,-3789,8,349520,5,1,5.0990195135927845
5825,-4254,9,349520,5,1,5.0990195135927845
5826,-4717,10,349520,5,2,5.385164807134504
5827,-5178,11,349520,5,2,5.385164807134504
5828,-5635,12,349520,6,2,6.324555320336759
5829,-6091,13,349520,6,2,6.324555320336759
5830,-6545,14,349520,6,3,6.708203932499369
5831,-6997,15,349520,6,4,7.211102550927978
5832,-7448,16,349520,6,4,7.211102550927978
5833,-7898,17,349520,7,4,8.06225774829855
5834,-8347,18,349520,7,4,8.06225774829855
5835,-8795,19,349520,7,5,8.602325267042627
5836,-9242,20,349520,7,6,9.219544457292887
5837,-9686,21,349520,7,7,9.899494936611665
5838,-10128,22,349520,7,7,9.899494936611665
5839,-10567,23,349520,8,7,10.63014581273465
5840,-11005,24,349520,8,7,10.63014581273465
5841,-11442,25,349520,8,8,11.313708498984761
5842,-11878,26,349520,8,9,12.041594578792296
5843,-12313,27,349520,8,10,12.806248474865697
5844,-12744,28,349520,8,11,13.601470508735444
5845,-13172,29,349520,8,12,14.422205101855956
5846,-13599,30,349520,8,13,15.264337522473747
5847,-14023,31,349520,8,14,16.1245154965971
5848,-14445,32,349520,8,15,17.0
5849,-14864,33,349520,8,16,17.88854381999832
5850,-15282,34,349520,8,17,18.788294228055936
5851,-15699,35,349520,8,17,18.788294228055936
5852,-16114,36,349520,9,17,19.235384061671343
5853,-16528,37,349520,9,17,19.235384061671343
5854,-16941,38,349520,9,18,20.12461179749811
5855,-17351,39,349520,9,19,21.02379604162864
5856,-17758,40,349520,9,20,21.93171219946131
5857,-18162,41,349520,9,21,22.847319317591726
5858,-18564,42,349520,9,22,23.769728648009426
5859,-18963,43,349520,9,23,24.698178070456937
5860,-19358,44,349520,9,24,25.632011235952593
5861,-19750,45,349520,9,25,26.570660511172846
5862,-20141,46,349520,9,26,27.51363298439521
5863,-20531,47,349520,9,26,27.51363298439521
5864,-20920,48,349520,10,26,27.85677655436824
5865,-21308,49,349520,11,26,28.231188426986208
5866,-21695,50,349520,12,26,28.635642126552707
5867,-22079,51,349520,13,26,29.068883707497267
5868,-22457,52,349520,14,26,29.5296461204668
5869,-22832,53,349520,15,26,30.01666203960727
5870,-23205,54,349520,16,26,30.528675044947494
5871,-23575,55,349520,17,26,31.064449134018133
5872,-23944,56,349520,17,26,31.064449134018133
5873,-24312,57,349520,17,27,31.906112267087632
5874,-24679,58,349520,17,28,32.7566787083184
5875,-25043,59,349520,17,29,33.61547262794322
5876,-25403,60,349520,17,30,34.48187929913333
5877,-25762,61,349520,17,31,35.35533905932738
5878,-26120,62,349520,17,32,36.235341863986875
5879,-26477,63,349520,17,33,37.12142238654117
5880,-26833,64,349520,17,34,38.01315561749642
5881,-27188,65,349520,17,35,38.91015291668744
5882,-27540,66,349520,17,36,39.81205847478876
5883,-27891,67,349520,17,37,40.718546143004666
5884,-28239,68,349520,17,38,41.6293165929973
5885,-28586,69,349520,17,39,42.5440947723653
5886,-28932,70,349520,17,39,42.5440947723653
5887,-29276,71,349520,18,39,42.95346318982906
5888,-29617,72,349520,19,39,43.382023926967726
5889,-29956,73,349520,20,39,43.829214001622255
5890,-30294,74,349520,20,39,43.829214001622255
5891,-30631,75,349520,20,40,44.721359549995796
5892,-30965,76,349520,20,41,45.617978911828175
5893,-31297,77,349520,20,42,46.51881339845203
5894,-31627,78,349520,20,42,46.51881339845203
5895,-31953,79,349520,21,42,46.95742752749558
5896,-32276,80,349520,22,42,47.41307836451879
5897,-32595,81,349520,23,42,47.885279575251516
5898,-32913,82,349520,24,42,48.373546489791295
5899,-33230,83,349520,24,42,48.373546489791295
5900,-33546,84,349520,24,43,49.24428900898052
5901,-33859,85,349520,24,44,50.11985634456667
5902,-34170,86,349520,24,45,51.0
5903,-34480,87,349520,24,46,51.884487084291386
5904,-34787,88,349520,24,47,52.773099207835045
5905,-35092,89,349520,24,47,52.773099207835045
5906,-35393,90,349520,25,47,53.23532661682466
5907,-35693,91,349520,25,47,53.23532661682466
5908,-35991,92,349520,25,48,54.120236510939236
5909,-36286,93,349520,25,49,55.00909015790027
5910,-36580,94,349520,25,50,55.90169943749474
5911,-36871,95,349520,25,51,56.79788728465171
5912,-37161,96,349520,25,52,57.697486947006624
5913,-37449,97,349520,25,53,58.60034129593445
5914,-37736,98,349520,25,54,59.50630218724736
5915,-38021,99,349520,25,55,60.41522986797286
5916,-38305,100,349520,25,56,61.326992425847855
5917,-38586,101,349520,25,57,62.24146527838174
5918,-38866,102,349520,25,58,63.15853069855251
5919,-39140,103,349520,25,59,64.07807737440318
5920,-39411,104,349520,25,60,65.0
5921,-39681,105,349520,25,61,65.92419889539804
5922,-39947,106,349520,25,62,66.85057965343307
5923,-40210,107,349520,25,63,67.77905281132217
5924,-40471,108,349520,25,63,67.77905281132217
5925,-40728,109,349520,26,63,68.15423684555495
5926,-40984,110,349520,27,63,68.54195795277518
5927,-41239,111,349520,28,63,68.94200461257273
5928,-41492,112,349520,29,63,69.35416353759881
5929,-41743,113,349520,30,63,69.77822009767804
5930,-41991,114,349520,31,63,70.21395872616783
5931,-42238,115,349520,32,63,70.66116330771806
5932,-42484,116,349520,33,63,71.11961754677819
5933,-42727,117,349520,34,63,71.58910531638176
5934,-42967,118,349520,35,63,72.069410986909
5935,-43203,119,349520,36,63,72.56031973468694
5936,-43436,120,349520,37,63,73.06161783043132
5937,-43668,121,349520,37,63,73.06161783043132
5938,-43899,122,349520,37,64,73.92563831310488
5939,-44128,123,349520,37,64,73.92563831310488
5940,-44354,124,349520,38,64,74.43117626371358
5941,-44579,125,349520,39,64,74.94664769020693
5942,-44801,126,349520,40,64,75.47184905645283
5943,-45021,127,349520,41,64,76.00657866263946
5944,-45238,128,349520,42,64,76.55063683601855
5945,-45454,129,349520,43,64,77.10382610480494
5946,-45668,130,349520,44,64,77.6659513557904
5947,-45879,131,349520,45,64,78.2368199762746
5948,-46089,132,349520,45,64,78.2368199762746
5949,-46297,133,349520,45,65,79.05694150420949
5950,-46504,134,349520,45,66,79.88116173416608
5951,-46709,135,349520,45,66,79.88116173416608
5952,-46910,136,349520,46,66,80.44874144447506
5953,-47108,137,349520,47,66,81.02468759581859
5954,-47305,138,349520,47,66,81.02468759581859
5955,-47500,139,349520,47,67,81.8413098624405
5956,-47694,140,349520,47,68,82.66196223173026
5957,-47887,141,349520,47,69,83.48652585896721
5958,-48078,142,349520,47,69,83.48652585896721
5959,-48266,143,349520,48,69,84.0535543567314
5960,-48452,144,349520,49,69,84.62860036654276
5961,-48636,145,349520,50,69,85.21150157109074
5962,-48817,146,349520,51,69,85.80209787645055
5963,-48997,147,349520,51,69,85.80209787645055
5964,-49176,148,349520,51,70,86.6083136886985
5965,-49352,149,349520,51,71,87.41853350405736
5966,-49527,150,349520,51,72,88.23264701911646
5967,-49699,151,349520,51,73,89.05054744357274
5968,-49870,152,349520,51,74,89.87213138676528
5969,-50040,153,349520,51,75,90.69729874698585
5970,-50209,154,349520,51,76,91.52595260361949
5971,-50375,155,349520,51,77,92.35799911215054
5972,-50535,156,349520,51,78,93.1933474020544
5973,-50692,157,349520,51,79,94.03190947758107
5974,-50848,158,349520,51,80,94.87360012142472
5975,-51002,159,349520,51,81,95.71833680126291
5976,-51151,160,349520,51,82,96.56603957913983
5977,-51297,161,349520,51,83,97.41663102366043
5978,-51438,162,349520,51,84,98.2700361249552
5979,-51576,163,349520,51,85,99.12618221237011
5980,-51712,164,349520,51,86,99.98499887483122
5981,-51846,165,349520,51,87,100.84641788382967
5982,-51979,166,349520,51,88,101.71037311896953
5983,-52111,167,349520,51,89,102.57680049601859
5984,-52240,168,349520,51,90,103.4456378974
5985,-52367,169,349520,51,91,104.31682510506155
5986,-52493,170,349520,51,92,105.19030373565806
5987,-52617,171,349520,51,93,106.06601717798213
5988,-52738,172,349520,51,94,106.94391053257777
5989,-52858,173,349520,51,94,106.94391053257777
5990,-52976,174,349520,52,94,107.42439201596628
5991,-53091,175,349520,53,94,107.91200118615167
5992,-53204,176,349520,54,94,108.40664186294121
5993,-53315,177,349520,55,94,108.90821823902914
5994,-53423,178,349520,56,94,109.41663493271945
5995,-53530,179,349520,56,94,109.41663493271945
5996,-53635,180,349520,56,95,110.27692415006868
5997,-53739,181,349520,56,96,111.13955191559843
5998,-53840,182,349520,56,97,112.0044641967453
5999,-53938,183,349520,56,98,112.8716084761797
6000,-54033,184,349520,56,99,113.74093370462545
6001,-54127,185,349520,56,100,114.61239025515522
6002,-54218,186,349520,56,101,115.48592987892508
6003,-54308,187,349520,56,102,116.36150566231085
6004,-54395,188,349520,56,103,117.23907198540937
6005,-54481,189,349520,56,103,117.23907198540937
6006,-54566,190,349520,57,103,117.72000679578642
6007,-54648,191,349520,58,103,118.20744477400736
6008,-54728,192,349520,59,103,118.70130580579136
6009,-54805,193,349520,60,103,119.20151005754919
6010,-54881,194,349520,60,103,119.20151005754919
6011,-54955,195,349520,60,104,120.06664815842908
6012,-55027,196,349520,60,105,120.93386622447825
6013,-55098,197,349520,60,106,121.8031198286809
6014,-55166,198,349520,60,107,122.67436570041843
6015,-55232,199,349520,60,108,123.54756169184401
6016,-55295,200,349520,60,109,124.42266674525185
6017,-55352,201,349520,60,110,125.29964086141668
6018,-55408,202,349520,60,111,126.17844506887855
6019,-55463,203,349520,60,112,127.05904139414872
6020,-55516,204,349520,60,113,127.94139283281233
6021,-55568,205,349520,60,114,128.82546332150332
6022,-55614,206,349520,60,115,129.71121771072848
6023,-55657,207,349520,60,116,130.59862173851607
