,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
9123,-9908,26,267525,3,18,18.24828759089466
9124,-10255,27,267525,3,19,19.235384061671343
9125,-10599,28,267525,3,20,20.223748416156685
9126,-10940,29,267525,3,21,21.213203435596427
9127,-11277,30,267525,3,22,22.20360331117452
9128,-11612,31,267525,3,23,23.194827009486403
9129,-11944,32,267525,3,24,24.186773244895647
9130,-12269,33,267525,3,25,25.179356624028344
9131,-12593,34,267525,3,26,26.1725046566048
9132,-12915,35,267525,3,27,27.16615541441225
9133,-13234,36,267525,3,28,28.160255680657446
9134,-13551,37,267525,3,29,29.154759474226502
9135,-13867,38,267525,3,29,29.154759474226502
9136,-14182,39,267525,4,29,29.274562336608895
9137,-14496,40,267525,4,29,29.274562336608895
9138,-14808,41,267525,4,30,30.265491900843113
9139,-15118,42,267525,4,31,31.25699921617557
9140,-15423,43,267525,4,32,32.2490309931942
9141,-15725,44,267525,4,33,33.24154027718932
9142,-16023,45,267525,4,34,34.23448553724738
9143,-16318,46,267525,4,35,35.22782990761707
9144,-16608,47,267525,4,36,36.22154055254967
9145,-16897,48,267525,4,37,37.21558813185679
9146,-17183,49,267525,4,38,38.2099463490856
9147,-17467,50,267525,4,39,39.20459156782532
9148,-17748,51,267525,4,40,40.19950248448356
9149,-18028,52,267525,4,40,40.19950248448356
9150,-18307,53,267525,5,40,40.311288741492746
9151,-18583,54,267525,6,40,40.44749683231337
9152,-18858,55,267525,6,40,40.44749683231337
9153,-19132,56,267525,6,41,41.43669871020132
9154,-19403,57,267525,6,42,42.42640687119285
9155,-19673,58,267525,6,43,43.41658669218482
9156,-19939,59,267525,6,44,44.40720662234904
9157,-20202,60,267525,6,45,45.39823785126467
9158,-20463,61,267525,6,46,46.389654018972806
9159,-20723,62,267525,6,47,47.38143096192854
9160,-20980,63,267525,6,48,48.373546489791295
9161,-21233,64,267525,6,49,49.36598018878993
9162,-21483,65,267525,6,50,50.35871324805669
9163,-21730,66,267525,6,51,51.35172830587107
9164,-21974,67,267525,6,52,52.3450093132096
9165,-22214,68,267525,6,53,53.33854141237835
9166,-22452,69,267525,6,54,54.3323108288245
9167,-22689,70,267525,6,55,55.326304774492215
9168,-22923,71,267525,6,56,56.32051136131489
9169,-23156,72,267525,6,57,57.3149195236284
9170,-23388,73,267525,6,57,57.3149195236284
9171,-23619,74,267525,5,57,57.21887800367987
9172,-23849,75,267525,5,57,57.21887800367987
9173,-24078,76,267525,5,58,58.215118311311535
9174,-24304,77,267525,5,59,59.21148537234985
9175,-24529,78,267525,5,60,60.207972893961475
9176,-24751,79,267525,5,61,61.204574992397426
9177,-24966,80,267525,5,62,62.20128616033595
9178,-25180,81,267525,5,63,63.198101237299845
9179,-25393,82,267525,5,64,64.19501538281614
9180,-25604,83,267525,5,65,65.19202405202648
9181,-25812,84,267525,5,66,66.18912297349165
9182,-26019,85,267525,5,67,67.1863081289633
9183,-26223,86,267525,5,68,68.18357573492314
9184,-26426,87,267525,5,68,68.18357573492314
9185,-26628,88,267525,6,68,68.26419266350405
9186,-26829,89,267525,6,68,68.26419266350405
9187,-27028,90,267525,6,69,69.26037828369117
9188,-27224,91,267525,6,70,70.25667228100119
9189,-27419,92,267525,6,70,70.25667228100119
9190,-27613,93,267525,7,70,70.34912934784623
9191,-27805,94,267525,8,70,70.45565981523414
9192,-27996,95,267525,9,70,70.57619995437555
9193,-28185,96,267525,10,70,70.71067811865476
9194,-28372,97,267525,10,70,70.71067811865476
9195,-28555,98,267525,10,71,71.7007670809734
9196,-28736,99,267525,10,72,72.69112738154499
9197,-28914,100,267525,10,73,73.68174807915459
9198,-29088,101,267525,10,74,74.67261881037788
9199,-29259,102,267525,10,75,75.66372975210778
9200,-29425,103,267525,10,76,76.6550715869472
9201,-29588,104,267525,10,77,77.64663547121665
9202,-29750,105,267525,10,78,78.63841300535
9203,-29911,106,267525,10,78,78.63841300535
9204,-30071,107,267525,11,78,78.77182237323191
9205,-30230,108,267525,11,78,78.77182237323191
9206,-30388,109,267525,11,79,79.76214641043707
9207,-30545,110,267525,11,80,80.75270893288967
9208,-30701,111,267525,11,81,81.74350127074322
9209,-30854,112,267525,11,82,82.73451516749222
9210,-31004,113,267525,11,83,83.72574275573791
9211,-31151,114,267525,11,84,84.71717653463199
9212,-31295,115,267525,11,85,85.70880934886448
9213,-31438,116,267525,11,86,86.70063436907483
9214,-31578,117,267525,11,87,87.69264507357501
9215,-31716,118,267525,11,88,88.68483523128404
9216,-31851,119,267525,11,89,89.67719888578144
9217,-31983,120,267525,11,90,90.6697303403953
9218,-32113,121,267525,11,91,91.6624241442479
9219,-32240,122,267525,11,92,92.65527507918802
9220,-32365,123,267525,11,93,93.64827814754524
9221,-32487,124,267525,11,94,94.64142856064674
9222,-32607,125,267525,11,94,94.64142856064674
9223,-32724,126,267525,12,94,94.76286192385707
9224,-32839,127,267525,13,94,94.89467845985885
9225,-32951,128,267525,14,94,95.03683496413377
9226,-33062,129,267525,14,94,95.03683496413377
9227,-33172,130,267525,14,95,96.0260381354974
9228,-33279,131,267525,14,96,97.01546268507923
9229,-33384,132,267525,14,97,98.00510190801293
9230,-33486,133,267525,14,98,98.99494936611666
9231,-33585,134,267525,14,99,99.98499887483122
9232,-33683,135,267525,14,99,99.98499887483122
9233,-33779,136,267525,15,99,100.12991560967181
9234,-33872,137,267525,16,99,100.2845950283492
9235,-33964,138,267525,17,99,100.44899203078147
9236,-34053,139,267525,18,99,100.62305898749054
9237,-34141,140,267525,18,99,100.62305898749054
9238,-34228,141,267525,18,100,101.6070863670443
9239,-34313,142,267525,18,101,102.59142264341595
9240,-34395,143,267525,18,102,103.57605900979242
9241,-34475,144,267525,18,103,104.5609869884557
9242,-34553,145,267525,18,104,105.54619841567009
9243,-34628,146,267525,18,105,106.53168542738823
9244,-34700,147,267525,18,106,107.5174404457249
9245,-34771,148,267525,18,106,107.5174404457249
9246,-34840,149,267525,19,106,107.68936809174804
9247,-34906,150,267525,20,106,107.8702924812944
9248,-34969,151,267525,21,106,108.06016842481785
9249,-35031,152,267525,22,106,108.25894882179486
9250,-35089,153,267525,23,106,108.4665847162157
9251,-35144,154,267525,24,106,108.6830253535482
9252,-35198,155,267525,25,106,108.90821823902914
9253,-35250,156,267525,26,106,109.14210919713803
9254,-35301,157,267525,26,106,109.14210919713803
9255,-35350,158,267525,26,107,110.11357772772621
9256,-35398,159,267525,26,108,111.08555261599052
9257,-35445,160,267525,26,109,112.05802068571441
9258,-35489,161,267525,26,110,113.03096920755833
9259,-35530,162,267525,26,111,114.00438588054409
9260,-35568,163,267525,26,112,114.97825881443848
9261,-35603,164,267525,26,113,115.95257651298655
9262,-35636,165,267525,26,114,116.92732785794773
9263,-35666,166,267525,26,115,117.90250209389112
9264,-35695,167,267525,26,116,118.87808881370864
9265,-35721,168,267525,26,117,119.85407794480753
9266,-35744,169,267525,26,118,120.83045973594572
9267,-35764,170,267525,26,119,121.80722474467596
9268,-35781,171,267525,26,120,122.78436382536663
9269,-35791,172,267525,26,121,123.76186811776881
9270,-35798,173,267525,26,122,124.73972903610141
9271,-35800,174,267525,26,123,125.7179382586272
9272,-35801,175,267525,26,123,125.7179382586272
9273,-309,175,267525,26,123,125.7179382586272
9274,-141,1,29803,0,0,0.0
9275,-281,2,29803,0,1,1.0
9276,-418,3,29803,0,1,1.0
9277,-550,4,29803,1,1,1.4142135623730951
9278,-679,5,29803,2,1,2.23606797749979
9279,-807,6,29803,2,1,2.23606797749979
9280,-934,7,29803,2,2,2.8284271247461903
9281,-1060,8,29803,2,3,3.605551275463989
9282,-1180,9,29803,2,4,4.47213595499958
9283,-1297,10,29803,2,5,5.385164807134504
9284,-1412,11,29803,2,5,5.385164807134504
9285,-1524,12,29803,3,5,5.830951894845301
9286,-1635,13,29803,4,5,6.4031242374328485
9287,-1745,14,29803,5,5,7.0710678118654755
9288,-1854,15,29803,5,5,7.0710678118654755
9289,-1962,16,29803,5,6,7.810249675906654
9290,-2067,17,29803,5,7,8.602325267042627
9291,-2171,18,29803,5,7,8.602325267042627
9292,-2274,19,29803,6,7,9.219544457292887
9293,-2374,20,29803,7,7,9.899494936611665
9294,-2473,21,29803,7,7,9.899494936611665
9295,-2571,22,29803,7,8,10.63014581273465
9296,-2666,23,29803,7,9,11.40175425099138
9297,-2760,24,29803,7,10,12.206555615733702
9298,-2853,25,29803,7,10,12.206555615733702
9299,-2945,26,29803,8,10,12.806248474865697
9300,-3036,27,29803,8,10,12.806248474865697
9301,-3126,28,29803,8,11,13.601470508735444
9302,-3213,29,29803,8,12,14.422205101855956
9303,-3299,30,29803,8,13,15.264337522473747
9304,-3384,31,29803,8,13,15.264337522473747
9305,-3468,32,29803,9,13,15.811388300841896
9306,-3549,33,29803,10,13,16.401219466856727
9307,-3629,34,29803,11,13,17.029386365926403
9308,-3708,35,29803,11,13,17.029386365926403
9309,-3786,36,29803,11,14,17.804493814764857
9310,-3862,37,29803,11,15,18.601075237738275
9311,-3935,38,29803,11,16,19.4164878389476
9312,-4004,39,29803,11,17,20.248456731316587
9313,-4070,40,29803,11,18,21.095023109728988
9314,-4129,41,29803,11,19,21.95449840010015
9315,-4187,42,29803,11,20,22.825424421026653
9316,-4244,43,29803,11,21,23.706539182259394
9317,-4297,44,29803,11,22,24.596747752497688
9318,-4347,45,29803,11,23,25.495097567963924
9319,-4396,46,29803,11,24,26.40075756488817
9320,-4443,47,29803,11,25,27.313000567495326
9321,-4487,48,29803,11,26,28.231188426986208
9322,-4530,49,29803,11,26,28.231188426986208
9323,-4571,50,29803,12,26,28.635642126552707
9324,-4608,51,29803,13,26,29.068883707497267
9325,-4642,52,29803,14,26,29.5296461204668
9326,-4673,53,29803,15,26,30.01666203960727
9327,-4701,54,29803,16,26,30.528675044947494
9328,-4724,55,29803,17,26,31.064449134018133
9329,-4746,56,29803,17,26,31.064449134018133
9330,-4767,57,29803,17,27,31.906112267087632
9331,-4787,58,29803,17,27,31.906112267087632
9332,-4806,59,29803,18,27,32.449961479175904
9333,-4823,60,29803,19,27,33.015148038438355
9334,-4837,61,29803,20,27,33.60059523282288
9335,-4848,62,29803,21,27,34.20526275297414
9336,-4856,63,29803,22,27,34.828149534535996
9337,-4863,64,29803,22,27,34.828149534535996
9338,-4868,65,29803,22,28,35.608987629529715
9339,-4871,66,29803,22,29,36.40054944640259
9340,-41,66,29803,22,29,36.40054944640259
9341,-566,1,340693,0,0,0.0
9342,-1131,2,340693,1,0,1.0
9343,-1693,3,340693,2,0,2.0
9344,-2254,4,340693,3,0,3.0
9345,-2814,5,340693,3,0,3.0
9346,-3372,6,340693,3,1,3.1622776601683795
9347,-3926,7,340693,3,2,3.605551275463989
9348,-4477,8,340693,3,3,4.242640687119285
9349,-5025,9,340693,3,4,5.0
9350,-5568,10,340693,3,5,5.830951894845301
9351,-6108,11,340693,3,6,6.708203932499369
9352,-6645,12,340693,3,7,7.615773105863909
9353,-7179,13,340693,3,8,8.54400374531753
9354,-7710,14,340693,3,9,9.486832980505138
9355,-8240,15,340693,3,10,10.44030650891055
9356,-8767,16,340693,3,11,11.40175425099138
9357,-9293,17,340693,3,12,12.36931687685298
9358,-9816,18,340693,3,13,13.341664064126334
9359,-10337,19,340693,3,13,13.341664064126334
9360,-10855,20,340693,4,13,13.601470508735444
9361,-11371,21,340693,5,13,13.92838827718412
9362,-11884,22,340693,6,13,14.317821063276353
9363,-12396,23,340693,7,13,14.7648230602334
9364,-12905,24,340693,8,13,15.264337522473747
9365,-13413,25,340693,9,13,15.811388300841896
9366,-13918,26,340693,10,13,16.401219466856727
9367,-14419,27,340693,11,13,17.029386365926403
9368,-14917,28,340693,12,13,17.69180601295413
9369,-15414,29,340693,12,13,17.69180601295413
9370,-15910,30,340693,12,14,18.439088914585774
9371,-16405,31,340693,12,14,18.439088914585774
9372,-16899,32,340693,13,14,19.1049731745428
9373,-17392,33,340693,14,14,19.79898987322333
9374,-17882,34,340693,15,14,20.518284528683193
9375,-18370,35,340693,16,14,21.2602916254693
9376,-18855,36,340693,17,14,22.02271554554524
9377,-19339,37,340693,18,14,22.80350850198276
9378,-19822,38,340693,18,14,22.80350850198276
9379,-20304,39,340693,18,15,23.430749027719962
9380,-20783,40,340693,18,16,24.08318915758459
9381,-21260,41,340693,18,16,24.08318915758459
9382,-21733,42,340693,19,16,24.839484696748443
9383,-22203,43,340693,20,16,25.612496949731394
9384,-22672,44,340693,20,16,25.612496949731394
9385,-23140,45,340693,20,17,26.248809496813376
9386,-23607,46,340693,20,17,26.248809496813376
9387,-24072,47,340693,21,17,27.018512172212592
9388,-24534,48,340693,22,17,27.80287754891569
9389,-24995,49,340693,22,17,27.80287754891569
9390,-25455,50,340693,22,18,28.42534080710379
9391,-25912,51,340693,22,19,29.068883707497267
9392,-26368,52,340693,22,20,29.732137494637012
9393,-26821,53,340693,22,21,30.4138126514911
9394,-27269,54,340693,22,22,31.11269837220809
9395,-27714,55,340693,22,23,31.827660925679098
9396,-28157,56,340693,22,24,32.55764119219941
9397,-28597,57,340693,22,25,33.301651610693426
9398,-29031,58,340693,22,26,34.058772731852805
9399,-29462,59,340693,22,27,34.828149534535996
9400,-29892,60,340693,22,28,35.608987629529715
9401,-30321,61,340693,22,29,36.40054944640259
9402,-30749,62,340693,22,30,37.20215047547655
9403,-31175,63,340693,22,30,37.20215047547655
9404,-31598,64,340693,23,30,37.8021163428716
9405,-32018,65,340693,24,30,38.41874542459709
9406,-32437,66,340693,24,30,38.41874542459709
9407,-32854,67,340693,24,31,39.20459156782532
9408,-33270,68,340693,24,31,39.20459156782532
9409,-33684,69,340693,25,31,39.824615503479755
9410,-34095,70,340693,26,31,40.45985664828782
9411,-34503,71,340693,27,31,41.10960958218893
9412,-34910,72,340693,28,31,41.773197148410844
9413,-35316,73,340693,29,31,42.44997055358225
9414,-35721,74,340693,30,31,43.139309220245984
9415,-36123,75,340693,31,31,43.840620433565945
9416,-36520,76,340693,32,31,44.553338819890925
9417,-36914,77,340693,33,31,45.27692569068709
9418,-37307,78,340693,34,31,46.010868281309364
9419,-37699,79,340693,35,31,46.75467891024384
9420,-38088,80,340693,36,31,47.50789408087881
9421,-38473,81,340693,37,31,48.27007354458868
9422,-38855,82,340693,38,31,49.040799340956916
9423,-39234,83,340693,39,31,49.8196748283246
9424,-39611,84,340693,40,31,50.60632371551998
9425,-39985,85,340693,41,31,51.40038910358559
9426,-40358,86,340693,42,31,52.20153254455275
9427,-40730,87,340693,43,31,53.009433122794285
9428,-41099,88,340693,44,31,53.823786563191554
9429,-41466,89,340693,45,31,54.644304369257
9430,-41831,90,340693,46,31,55.47071299343465
9431,-42195,91,340693,47,31,56.302753041036986
9432,-42558,92,340693,47,31,56.302753041036986
9433,-42920,93,340693,47,30,55.758407437802596
9434,-43280,94,340693,47,30,55.758407437802596
9435,-43637,95,340693,48,30,56.60388679233962
9436,-43993,96,340693,49,30,57.4543296888929
9437,-44346,97,340693,50,30,58.309518948453004
9438,-44696,98,340693,51,30,59.16924876994806
9439,-45045,99,340693,52,30,60.03332407921454
9440,-45391,100,340693,53,30,60.90155991434045
9441,-45736,101,340693,54,30,61.773780845922005
9442,-46079,102,340693,54,30,61.773780845922005
9443,-46419,103,340693,54,31,62.26556030423239
9444,-46758,104,340693,54,32,62.76941930590086
9445,-47094,105,340693,54,33,63.28506932918696
9446,-47429,106,340693,54,33,63.28506932918696
9447,-47763,107,340693,55,33,64.1404708432983
9448,-48094,108,340693,56,33,65.0
9449,-48424,109,340693,56,33,65.0
9450,-48753,110,340693,56,34,65.5133574166368
9451,-49081,111,340693,56,35,66.03786792439622
9452,-49408,112,340693,56,35,66.03786792439622
9453,-49734,113,340693,57,35,66.88796603276258
9454,-50057,114,340693,58,35,67.7421582177598
9455,-50379,115,340693,59,35,68.60029154456998
9456,-50698,116,340693,60,35,69.46221994724903
9457,-51016,117,340693,60,35,69.46221994724903
9458,-51333,118,340693,60,36,69.9714227381436
9459,-51647,119,340693,60,37,70.49113419430843
9460,-51960,120,340693,60,37,70.49113419430843
9461,-52272,121,340693,61,37,71.34423592694787
9462,-52581,122,340693,62,37,72.20110802473879
9463,-52888,123,340693,62,37,72.20110802473879
9464,-53192,124,340693,62,38,72.71863585079137
9465,-53493,125,340693,62,39,73.24616030891995
9466,-53793,126,340693,62,40,73.78346698278686
9467,-54091,127,340693,62,41,74.33034373659252
9468,-54388,128,340693,62,42,74.88658090739622
9469,-54684,129,340693,62,42,74.88658090739622
9470,-54979,130,340693,63,42,75.71657678474378
9471,-55269,131,340693,64,42,76.55063683601855
9472,-55556,132,340693,65,42,77.38862965578342
9473,-55842,133,340693,65,42,77.38862965578342
9474,-56127,134,340693,65,43,77.93587107359485
9475,-56411,135,340693,65,44,78.49203781276162
9476,-56692,136,340693,65,45,79.05694150420949
9477,-56970,137,340693,65,46,79.63039620647382
9478,-57247,138,340693,65,46,79.63039620647382
9479,-57523,139,340693,66,46,80.44874144447506
9480,-57798,140,340693,67,46,81.27115109311545
9481,-58072,141,340693,67,46,81.27115109311545
9482,-58345,142,340693,67,47,81.8413098624405
9483,-58613,143,340693,67,48,82.41965784932621
9484,-58878,144,340693,67,49,83.00602387778854
9485,-59141,145,340693,67,50,83.60023923410746
9486,-59401,146,340693,67,51,84.20213774008353
9487,-59659,147,340693,67,52,84.81155581640984
9488,-59916,148,340693,67,53,85.42833253669417
9489,-60171,149,340693,67,54,86.05230967266364
9490,-60423,150,340693,67,55,86.68333173107735
9491,-60673,151,340693,67,56,87.32124598286491
9492,-60920,152,340693,67,57,87.96590248499699
9493,-61166,153,340693,67,58,88.61715409558128
9494,-61411,154,340693,67,58,88.61715409558128
9495,-61655,155,340693,68,58,89.37561188601732
9496,-61897,156,340693,68,58,89.37561188601732
9497,-62136,157,340693,68,59,90.02777349240623
9498,-62372,158,340693,68,60,90.68627239003708
9499,-62606,159,340693,68,61,91.35097153287424
9500,-62837,160,340693,68,62,92.02173656261873
9501,-63067,161,340693,68,63,92.69843580125827
9502,-63295,162,340693,68,64,93.38094023943002
9503,-63522,163,340693,68,65,94.06912352095134
9504,-63747,164,340693,68,66,94.76286192385707
9505,-63970,165,340693,68,67,95.46203433826454
9506,-64190,166,340693,68,68,96.16652224137046
9507,-64402,167,340693,68,69,96.87620966986684
9508,-64611,168,340693,68,70,97.59098319004681
9509,-64819,169,340693,68,71,98.3107318658548
9510,-65024,170,340693,68,72,99.03534722511958
9511,-65227,171,340693,68,73,99.76472322419383
9512,-65427,172,340693,68,74,100.4987562112089
9513,-65626,173,340693,68,75,101.23734488813898
9514,-65823,174,340693,68,76,101.9803902718557
9515,-66018,175,340693,68,77,102.7277956543408
9516,-66212,176,340693,68,78,103.47946656221224
9517,-66403,177,340693,68,79,104.23531071570709
9518,-66593,178,340693,68,79,104.23531071570709
9519,-66781,179,340693,69,79,104.89041900955492
9520,-66968,180,340693,69,79,104.89041900955492
9521,-67154,181,340693,69,80,105.64563407921787
9522,-67339,182,340693,69,80,105.64563407921787
9523,-67523,183,340693,70,80,106.30145812734649
9524,-67704,184,340693,71,80,106.96261028976434
9525,-67884,185,340693,71,80,106.96261028976434
9526,-68063,186,340693,71,81,107.71258050942797
9527,-68239,187,340693,71,82,108.4665847162157
9528,-68413,188,340693,71,82,108.4665847162157
9529,-68584,189,340693,72,82,109.12378292562992
9530,-68754,190,340693,73,82,109.78615577567146
9531,-68921,191,340693,74,82,110.45361017187261
9532,-69086,192,340693,75,82,111.12605455067681
9533,-69250,193,340693,75,82,111.12605455067681
9534,-69412,194,340693,75,83,111.8659912573969
9535,-69571,195,340693,75,84,112.60994627474076
9536,-69729,196,340693,75,85,113.35784048754634
9537,-69881,197,340693,75,86,114.10959644131601
9538,-70030,198,340693,75,87,114.86513831445988
9539,-70176,199,340693,75,88,115.62439189029277
9540,-70320,200,340693,75,89,116.3872845288522
9541,-70461,201,340693,75,90,117.15374513859982
9542,-70600,202,340693,75,91,117.92370414806346
9543,-70738,203,340693,75,91,117.92370414806346
9544,-70875,204,340693,76,91,118.56221995222593
9545,-71011,205,340693,77,91,119.20570456148481
9546,-71144,206,340693,78,91,119.85407794480753
9547,-71276,207,340693,78,91,119.85407794480753
9548,-71407,208,340693,78,92,120.61509026651682
9549,-71535,209,340693,78,93,121.37956994486346
9550,-71660,210,340693,78,94,122.14745187681976
9551,-71782,211,340693,78,95,122.9186723000212
9552,-71901,212,340693,78,96,123.69316876852982
9553,-72016,213,340693,78,97,124.47088012864695
9554,-72128,214,340693,78,98,125.25174649480941
9555,-72236,215,340693,78,99,126.03570922560003
9556,-72341,216,340693,78,100,126.82271089990152
9557,-72443,217,340693,78,101,127.61269529321916
9558,-72544,218,340693,78,101,127.61269529321916
9559,-72644,219,340693,79,101,128.22636234409833
9560,-72741,220,340693,80,101,128.84486796143648
9561,-72834,221,340693,81,101,129.46814279968643
9562,-72924,222,340693,82,101,130.09611831257686
9563,-73010,223,340693,83,101,130.728726758888
9564,-73095,224,340693,84,101,131.36590120727678
9565,-73179,225,340693,84,101,131.36590120727678
9566,-73262,226,340693,84,102,132.13629327327143
9567,-73344,227,340693,84,103,132.90974381135493
9568,-73423,228,340693,84,104,133.68619973654722
9569,-73501,229,340693,84,104,133.68619973654722
9570,-73578,230,340693,85,104,134.31678971744373
9571,-73654,231,340693,85,104,134.31678971744373
9572,-73729,232,340693,85,105,135.09256086106296
9573,-73801,233,340693,85,106,135.8712625980932
9574,-73870,234,340693,85,107,136.65284482951682
9575,-73937,235,340693,85,108,137.43725841270262
9576,-74001,236,340693,85,109,138.2244551445221
9577,-74062,237,340693,85,110,139.01438774457844
9578,-74120,238,340693,85,111,139.8070098385628
9579,-74176,239,340693,85,112,140.60227594174995
9580,-74231,240,340693,85,113,141.40014144264495
9581,-74285,241,340693,85,113,141.40014144264495
9582,-74337,242,340693,86,113,142.00352108310554
9583,-74386,243,340693,87,113,142.61135999632006
9584,-74433,244,340693,87,113,142.61135999632006
9585,-74476,245,340693,87,114,143.40502083260543
9586,-74516,246,340693,87,115,144.20124826089406
9587,-74554,247,340693,87,116,145.0
9588,-74591,248,340693,87,117,145.8012345626744
9589,-74625,249,340693,87,118,146.60491124106312
9590,-74656,250,340693,87,119,147.41099009232656
9591,-74684,251,340693,87,120,148.2194319244275
9592,-74711,252,340693,87,121,149.03019828209315
9593,-74735,253,340693,87,122,149.84325143295575
9594,-74751,254,340693,87,123,150.65855435387664
9595,-74764,255,340693,87,124,151.47607071745688
9596,-74776,256,340693,87,124,151.47607071745688
9597,-74787,257,340693,88,124,152.0526224699857
9598,-74796,258,340693,89,124,152.63354808167173
9599,-74802,259,340693,90,124,153.21879780235844
9600,-74807,260,340693,90,124,153.21879780235844
9601,-74810,261,340693,90,125,154.02921800749363
9602,-466,261,340693,90,125,154.02921800749363
9603,-506,1,325224,0,0,0.0
9604,-1011,2,325224,1,0,1.0
9605,-1513,3,325224,2,0,2.0
9606,-2014,4,325224,3,0,3.0
9607,-2513,5,325224,4,0,4.0
9608,-3009,6,325224,5,0,5.0
9609,-3503,7,325224,6,0,6.0
9610,-3994,8,325224,7,0,7.0
9611,-4484,9,325224,7,0,7.0
9612,-4972,10,325224,7,1,7.0710678118654755
9613,-5459,11,325224,7,2,7.280109889280518
9614,-5945,12,325224,7,2,7.280109889280518
9615,-6430,13,325224,8,2,8.246211251235321
9616,-6912,14,325224,9,2,9.219544457292887
9617,-7389,15,325224,10,2,10.198039027185569
9618,-7865,16,325224,11,2,11.180339887498949
9619,-8340,17,325224,12,2,12.165525060596439
9620,-8812,18,325224,13,2,13.152946437965905
9621,-9281,19,325224,14,2,14.142135623730951
9622,-9746,20,325224,15,2,15.132745950421556
9623,-10208,21,325224,16,2,16.1245154965971
9624,-10669,22,325224,17,2,17.11724276862369
9625,-11127,23,325224,18,2,18.110770276274835
9626,-11581,24,325224,19,2,19.1049731745428
9627,-12033,25,325224,20,2,20.09975124224178
9628,-12482,26,325224,21,2,21.095023109728988
9629,-12930,27,325224,22,2,22.090722034374522
9630,-13377,28,325224,22,2,22.090722034374522
9631,-13822,29,325224,22,3,22.20360331117452
9632,-14266,30,325224,22,4,22.360679774997898
9633,-14707,31,325224,22,5,22.561028345356956
9634,-15145,32,325224,22,6,22.80350850198276
9635,-15581,33,325224,22,7,23.08679276123039
9636,-16016,34,325224,22,7,23.08679276123039
9637,-16450,35,325224,23,7,24.041630560342615
9638,-16883,36,325224,24,7,25.0
9639,-17313,37,325224,25,7,25.96150997149434
9640,-17741,38,325224,26,7,26.92582403567252
9641,-18168,39,325224,27,7,27.892651361962706
9642,-18592,40,325224,28,7,28.861739379323623
9643,-19015,41,325224,28,7,28.861739379323623
9644,-19436,42,325224,28,8,29.120439557122072
9645,-19856,43,325224,28,8,29.120439557122072
9646,-20274,44,325224,29,8,30.083217912982647
9647,-20689,45,325224,30,8,31.04834939252005
9648,-21103,46,325224,31,8,32.01562118716424
9649,-21516,47,325224,31,8,32.01562118716424
9650,-21928,48,325224,31,9,32.28002478313795
9651,-22339,49,325224,31,10,32.57299494980466
9652,-22747,50,325224,31,11,32.89376840679705
9653,-23154,51,325224,31,12,33.24154027718932
9654,-23558,52,325224,31,13,33.61547262794322
9655,-23960,53,325224,31,14,34.0147027033899
9656,-24361,54,325224,31,14,34.0147027033899
9657,-24761,55,325224,32,14,34.92849839314596
9658,-25160,56,325224,33,14,35.84689665786984
9659,-25558,57,325224,33,14,35.84689665786984
9660,-25955,58,325224,33,15,36.24913792078372
9661,-26350,59,325224,33,16,36.6742416417845
9662,-26743,60,325224,33,17,37.12142238654117
9663,-27133,61,325224,33,18,37.589892258425
9664,-27516,62,325224,33,19,38.07886552931954
9665,-27896,63,325224,33,20,38.58756276314948
9666,-28275,64,325224,33,21,39.11521443121589
9667,-28651,65,325224,33,22,39.66106403010388
9668,-29024,66,325224,33,23,40.22437072223753
9669,-29396,67,325224,33,24,40.80441152620633
9670,-29765,68,325224,33,25,41.400483088968905
9671,-30132,69,325224,33,26,42.01190307520001
9672,-30498,70,325224,33,26,42.01190307520001
9673,-30863,71,325224,34,26,42.80186911806539
9674,-31225,72,325224,35,26,43.60045871318328
9675,-31585,73,325224,36,26,44.40720662234904
9676,-31942,74,325224,37,26,45.221676218380054
9677,-32295,75,325224,38,26,46.04345773288535
9678,-32647,76,325224,39,26,46.87216658103186
9679,-32996,77,325224,40,26,47.70744176750625
9680,-33341,78,325224,41,26,48.54894437575342
9681,-33685,79,325224,42,26,49.39635614091387
9682,-34026,80,325224,43,26,50.24937810560445
9683,-34366,81,325224,44,26,51.10772935672255
9684,-34705,82,325224,44,26,51.10772935672255
9685,-35043,83,325224,44,27,51.62363799656123
9686,-35378,84,325224,44,28,52.15361924162119
9687,-35712,85,325224,44,28,52.15361924162119
9688,-36045,86,325224,45,28,53.0
9689,-36375,87,325224,46,28,53.85164807134504
9690,-36702,88,325224,47,28,54.70831746635972
9691,-37027,89,325224,48,28,55.569775957799216
9692,-37349,90,325224,49,28,56.43580423808985
9693,-37670,91,325224,50,28,57.30619512757761
9694,-37988,92,325224,51,28,58.180752831155424
9695,-38305,93,325224,51,28,58.180752831155424
9696,-38621,94,325224,51,29,58.66856057549052
9697,-38934,95,325224,51,30,59.16924876994806
9698,-39246,96,325224,51,30,59.16924876994806
9699,-39556,97,325224,52,30,60.03332407921454
9700,-39863,98,325224,53,30,60.90155991434045
9701,-40166,99,325224,54,30,61.773780845922005
9702,-40466,100,325224,55,30,62.64982043070834
9703,-40763,101,325224,56,30,63.52952069707436
9704,-41059,102,325224,57,30,64.41273166075166
9705,-41352,103,325224,58,30,65.29931086925804
9706,-41640,104,325224,59,30,66.18912297349165
9707,-41927,105,325224,59,30,66.18912297349165
